date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-02-06,2020,2,0,winter,3,0,1,0.0,18.0,18.0,4°C,2°C,40°7 Km/h,93%,"Broken Clouds at 270m, Cloudy at 490m Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,0,winter,3,0,1,0.0,18.0,18.0,4°C,2°C,30°7 Km/h,93%,"Broken Clouds at 210m, Cloudy at 370m Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,0,winter,3,0,1,0.0,18.0,18.0,4°C,3°C,20°6 Km/h,93%,"Broken Clouds at 270m, Cloudy at 430m Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 2.5 mb"
2020-02-06,2020,2,1,winter,3,0,1,6.0,5.0,11.0,4°C,1°C,30°11 Km/h,93%,Cloudy at 210m Haze 
2020-02-06,2020,2,1,winter,3,0,1,6.0,5.0,11.0,4°C,2°C,350°7 Km/h,93%,"Broken Clouds at 150m, Cloudy at 270m Haze "
2020-02-06,2020,2,2,winter,3,0,1,0.0,3.0,3.0,4°C,2°C,340°7 Km/h,93%,Cloudy at 270m Haze 
2020-02-06,2020,2,2,winter,3,0,1,0.0,3.0,3.0,4°C,1°C,330°11 Km/h,93%,"Broken Clouds at 210m, Cloudy at 340m Haze "
2020-02-06,2020,2,3,winter,3,0,1,0.0,2.0,2.0,4°C,3°C,350°6 Km/h,100%,Cloudy at 150m Haze 
2020-02-06,2020,2,3,winter,3,0,1,0.0,2.0,2.0,4°C,4°C,Calm,100%,Cloudy at 150m Haze 3-Hour Pressure Decreasing: 4 mb
2020-02-06,2020,2,4,winter,3,0,1,0.0,14.0,14.0,4°C,1°C,150°13 Km/h,93%,Cloudy at 150m Light Rain Hourly Precipitation Amount:: Trace
2020-02-06,2020,2,5,winter,3,0,1,0.0,74.0,74.0,4°C,1°C,160°13 Km/h,93%,"Scattered Clouds at 180m, Broken Clouds at 640m, Broken Clouds at 2700m  Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,5,winter,3,0,1,0.0,74.0,74.0,4°C,0°C,170°17 Km/h,93%,"Broken Clouds at 180m, Broken Clouds at 640m, Cloudy at 3000m  Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,5,winter,3,0,1,0.0,74.0,74.0,4°C,2°C,120°7 Km/h,93%,Cloudy at 180m  Hourly Precipitation Amount:: 0.3 mm
2020-02-06,2020,2,6,winter,3,0,1,2.0,205.0,207.0,5°C,2°C,190°13 Km/h,93%,"Broken Clouds at 210m, Cloudy at 730m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 3.1 mb"
2020-02-06,2020,2,7,winter,3,0,1,3.0,513.0,516.0,5°C,3°C,230°7 Km/h,93%,Cloudy at 240m  
2020-02-06,2020,2,8,winter,3,0,1,12.0,954.0,966.0,5°C,3°C,190°9 Km/h,93%,"Broken Clouds at 240m, Cloudy at 430m  "
2020-02-06,2020,2,9,winter,3,0,1,8.0,403.0,411.0,5°C,3°C,200°9 Km/h,93%,"Broken Clouds at 300m, Cloudy at 430m  "
2020-02-06,2020,2,9,winter,3,0,1,8.0,403.0,411.0,5°C,3°C,200°9 Km/h,93%,"Broken Clouds at 240m, Cloudy at 430m  "
2020-02-06,2020,2,9,winter,3,0,1,8.0,403.0,411.0,5°C,2°C,190°13 Km/h,93%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: Trace
2020-02-06,2020,2,9,winter,3,0,1,8.0,403.0,411.0,5°C,3°C,200°9 Km/h,93%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1 mb"
2020-02-06,2020,2,10,winter,3,0,1,0.0,119.0,119.0,6°C,4°C,190°9 Km/h,87%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-02-06,2020,2,11,winter,3,0,1,0.0,66.0,66.0,6°C,3°C,180°19 Km/h,93%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-02-06,2020,2,12,winter,3,0,1,0.0,62.0,62.0,6°C,5°C,220°6 Km/h,93%,"Broken Clouds at 180m, Cloudy at 2400m Light Rain, Haze Hourly Precipitation Amount:: 3.6 mm, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 3.8 mb"
2020-02-06,2020,2,13,winter,3,0,1,1.0,57.0,58.0,6°C,6°C,Calm,100%,"Broken Clouds at 180m, Broken Clouds at 2100m, Cloudy at 2900m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2020-02-06,2020,2,14,winter,3,0,1,1.0,30.0,31.0,6°C,4°C,170°9 Km/h,100%,"Scattered Clouds at 270m, Broken Clouds at 2100m, Cloudy at 2700m Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,15,winter,3,0,1,2.0,76.0,78.0,7°C,7°C,Calm,93%,"Broken Clouds at 270m, Broken Clouds at 2100m, Cloudy at 2700m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2020-02-06,2020,2,15,winter,3,0,1,2.0,76.0,78.0,7°C,6°C,160°7 Km/h,93%,"Cloudy at 300m Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2020-02-06,2020,2,15,winter,3,0,1,2.0,76.0,78.0,7°C,7°C,Calm,93%,"Broken Clouds at 300m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 2.8 mm, 3-Hour Pressure Decreasing: 2.4 mb"
2020-02-06,2020,2,15,winter,3,0,1,2.0,76.0,78.0,7°C,5°C,10°11 Km/h,100%,"Broken Clouds at 240m, Broken Clouds at 2700m, Cloudy at 3400m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2020-02-06,2020,2,16,winter,3,0,1,4.0,172.0,176.0,7°C,5°C,360°9 Km/h,93%,"Broken Clouds at 180m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,16,winter,3,0,1,4.0,172.0,176.0,8°C,5°C,350°17 Km/h,93%,Cloudy at 210m Light Rain Hourly Precipitation Amount:: 0.5 mm
2020-02-06,2020,2,17,winter,3,0,1,4.0,564.0,568.0,8°C,6°C,30°11 Km/h,93%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-02-06,2020,2,18,winter,3,0,1,3.0,335.0,338.0,7°C,5°C,50°9 Km/h,100%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,18,winter,3,0,1,3.0,335.0,338.0,7°C,5°C,60°11 Km/h,100%,"Broken Clouds at 180m, Cloudy at 300m Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 2.3 mb"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,5°C,70°11 Km/h,100%,"Scattered Clouds at 180m, Broken Clouds at 300m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,5°C,60°13 Km/h,100%,"Scattered Clouds at 180m, Scattered Clouds at 300m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,5°C,70°13 Km/h,93%,"Few Clouds at 180m, Broken Clouds at 300m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,5°C,60°11 Km/h,100%,"Broken Clouds at 210m, Broken Clouds at 340m, Cloudy at 640m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,4°C,110°19 Km/h,93%,"Broken Clouds at 150m, Broken Clouds at 430m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: 1.8 mm"
2020-02-06,2020,2,19,winter,3,0,1,1.0,156.0,157.0,7°C,4°C,130°15 Km/h,93%,"Scattered Clouds at 210m, Scattered Clouds at 430m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-06,2020,2,20,winter,3,0,1,2.0,153.0,155.0,7°C,5°C,140°11 Km/h,100%,"Broken Clouds at 210m, Broken Clouds at 2300m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-06,2020,2,20,winter,3,0,1,2.0,153.0,155.0,7°C,5°C,150°13 Km/h,93%,"Scattered Clouds at 180m, Broken Clouds at 430m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,20,winter,3,0,1,2.0,153.0,155.0,8°C,8°C,Calm,93%,"Broken Clouds at 180m, Broken Clouds at 370m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2020-02-06,2020,2,20,winter,3,0,1,2.0,153.0,155.0,8°C,7°C,310°7 Km/h,93%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.5 mm
2020-02-06,2020,2,21,winter,3,0,1,1.0,109.0,110.0,7°C,6°C,130°7 Km/h,100%,"Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.3 mb"
2020-02-06,2020,2,22,winter,3,0,1,1.0,76.0,77.0,8°C,7°C,260°6 Km/h,100%,Cloudy at 150m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-02-06,2020,2,23,winter,3,0,1,1.0,39.0,40.0,8°C,6°C,170°9 Km/h,100%,"Cloudy at 120m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm, 24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 8.3°C"
2020-02-07,2020,2,0,winter,4,0,1,0.0,9.0,9.0,9°C,8°C,220°7 Km/h,100%,"Cloudy at 120m Light Rain Hourly Precipitation Amount:: 2.3 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 3.4 mb"
2020-02-07,2020,2,1,winter,4,0,1,1.0,10.0,11.0,9°C,8°C,250°6 Km/h,100%,Cloudy at 150m Light Rain Hourly Precipitation Amount:: Trace
2020-02-07,2020,2,1,winter,4,0,1,1.0,10.0,11.0,11°C,11°C,190°9 Km/h,100%,Cloudy at 150m Light Rain Hourly Precipitation Amount:: 0.5 mm
2020-02-07,2020,2,2,winter,4,0,1,0.0,5.0,5.0,13°C,13°C,190°15 Km/h,94%,Cloudy at 210m  Hourly Precipitation Amount:: 0.5 mm
2020-02-07,2020,2,2,winter,4,0,1,0.0,5.0,5.0,13°C,13°C,190°13 Km/h,94%,Cloudy at 240m  
2020-02-07,2020,2,3,winter,4,0,1,0.0,2.0,2.0,13°C,13°C,190°15 Km/h,94%,Cloudy at 210m  
2020-02-07,2020,2,3,winter,4,0,1,0.0,2.0,2.0,12°C,12°C,190°17 Km/h,100%,"Broken Clouds at 180m, Cloudy at 300m  6-Hour Precipitation Amount:: 1.0 mm, 3-Hour Pressure Decreasing: 5.5 mb"
2020-02-07,2020,2,3,winter,4,0,1,0.0,2.0,2.0,12°C,12°C,180°19 Km/h,100%,Cloudy at 240m  
2020-02-07,2020,2,4,winter,4,0,1,0.0,13.0,13.0,13°C,13°C,170°30 Km/h,100%,"Broken Clouds at 300m, Cloudy at 430m  "
2020-02-07,2020,2,4,winter,4,0,1,0.0,13.0,13.0,14°C,14°C,190°19 Km/h,94%,Cloudy at 300m  
2020-02-07,2020,2,5,winter,4,0,1,0.0,53.0,53.0,13°C,13°C,180°20 Km/h,100%,Cloudy at 270m  
2020-02-07,2020,2,5,winter,4,0,1,0.0,53.0,53.0,14°C,14°C,190°19 Km/h,94%,Cloudy at 210m  Hourly Precipitation Amount:: Trace
2020-02-07,2020,2,5,winter,4,0,1,0.0,53.0,53.0,13°C,13°C,190°17 Km/h,100%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2020-02-07,2020,2,6,winter,4,0,1,0.0,133.0,133.0,14°C,14°C,180°26 Km/h,94%,Cloudy at 340m Light Rain Hourly Precipitation Amount:: 0.3 mm
2020-02-07,2020,2,6,winter,4,0,1,0.0,133.0,133.0,13°C,13°C,190°28 Km/h,100%,"Cloudy at 400m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 3.1 mb"
2020-02-07,2020,2,7,winter,4,0,1,3.0,344.0,347.0,14°C,14°C,180°33 Km/h,94%,"Broken Clouds at 460m, Broken Clouds at 580m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: Trace"
2020-02-07,2020,2,7,winter,4,0,1,3.0,344.0,347.0,14°C,14°C,180°28 Km/h,88%,"Broken Clouds at 520m, Broken Clouds at 670m, Broken Clouds at 850m  Hourly Precipitation Amount:: 0.3 mm"
2020-02-07,2020,2,7,winter,4,0,1,3.0,344.0,347.0,13°C,13°C,180°26 Km/h,94%,"Broken Clouds at 580m, Broken Clouds at 730m, Cloudy at 910m  Hourly Precipitation Amount:: 0.5 mm"
2020-02-07,2020,2,8,winter,4,0,1,8.0,334.0,342.0,14°C,14°C,260°44 Km/h,94%,"Few Clouds at 580m, Broken Cumulonimbus Clouds at 760m, Cloudy at 940m Light Rain with Thunderstorm, Haze Occasional In Cloud Lightning , Hourly Precipitation Amount:: Trace"
2020-02-07,2020,2,8,winter,4,0,1,8.0,334.0,342.0,14°C,14°C,230°46 Km/h,88%,"Few Clouds at 580m, Broken Cumulonimbus Clouds at 760m, Cloudy at 940m Heavy Rain with Thunderstorm, Haze Occasional In Cloud Lightning , Hourly Precipitation Amount:: 0.8 mm"
2020-02-07,2020,2,8,winter,4,0,1,8.0,334.0,342.0,12°C,12°C,230°31 Km/h,88%,"Few Clouds at 490m, Broken Cumulonimbus Clouds at 760m, Cloudy at 940m Light Rain with Thunderstorm, Haze Occasional In Cloud Lightning , Hourly Precipitation Amount:: 2.5 mm"
2020-02-07,2020,2,8,winter,4,0,1,8.0,334.0,342.0,12°C,12°C,230°24 Km/h,88%,"Broken Clouds at 700m, Broken Clouds at 1300m, Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 2.5 mm"
2020-02-07,2020,2,8,winter,4,0,1,8.0,334.0,342.0,12°C,12°C,270°22 Km/h,94%,"Broken Clouds at 640m, Broken Clouds at 1300m, Cloudy at 2300m Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2020-02-07,2020,2,9,winter,4,0,1,2.0,93.0,95.0,11°C,11°C,290°30 Km/h,88%,"Few Clouds at 490m, Broken Clouds at 700m, Cloudy at 1800m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2020-02-07,2020,2,9,winter,4,0,1,2.0,93.0,95.0,9°C,5°C,300°35 Km/h,87%,"Few Clouds at 490m, Broken Clouds at 940m, Cloudy at 1400m Rain Hourly Precipitation Amount:: 2.8 mm"
2020-02-07,2020,2,9,winter,4,0,1,2.0,93.0,95.0,8°C,4°C,300°33 Km/h,87%,"Few Clouds at 640m, Broken Clouds at 1500m, Cloudy at 1800m Rain Hourly Precipitation Amount:: 2.8 mm, 3-Hour Pressure Increasing: 4.5 mb"
2020-02-07,2020,2,10,winter,4,0,1,5.0,123.0,128.0,8°C,4°C,310°24 Km/h,71%,"Few Clouds at 1700m, Broken Clouds at 2400m, Cloudy at 2900m  Hourly Precipitation Amount:: 0.8 mm"
2020-02-07,2020,2,11,winter,4,0,1,13.0,223.0,236.0,9°C,6°C,280°26 Km/h,62%,"Broken Clouds at 1200m, Broken Clouds at 4600m  "
2020-02-07,2020,2,12,winter,4,0,1,7.0,294.0,301.0,11°C,11°C,310°31 Km/h,50%,"Broken Clouds at 1700m, Broken Clouds at 2400m  6-Hour Precipitation Amount:: 7.1 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 4.7 mb"
2020-02-07,2020,2,13,winter,4,0,1,15.0,270.0,285.0,9°C,5°C,300°33 Km/h,46%,"Broken Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 3000m  "
2020-02-07,2020,2,14,winter,4,0,1,24.0,240.0,264.0,9°C,5°C,300°37 Km/h,43%,"Scattered Clouds at 2000m, Scattered Clouds at 2400m  "
2020-02-07,2020,2,15,winter,4,0,1,32.0,334.0,366.0,9°C,5°C,300°41 Km/h,40%,Broken Clouds at 2400m  3-Hour Pressure Increasing: 6.7 mb
2020-02-07,2020,2,16,winter,4,0,1,33.0,471.0,504.0,7°C,2°C,290°33 Km/h,37%,Broken Clouds at 2400m  
2020-02-07,2020,2,17,winter,4,0,1,16.0,753.0,769.0,5°C,0°C,290°30 Km/h,42%,Scattered Clouds at 2400m  
2020-02-07,2020,2,18,winter,4,0,1,18.0,510.0,528.0,5°C,-1°C,270°39 Km/h,39%,"Broken Clouds at 2100m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 7.5 mb"
2020-02-07,2020,2,19,winter,4,0,1,8.0,319.0,327.0,4°C,-1°C,280°28 Km/h,48%,"Scattered Clouds at 1800m, Broken Clouds at 2400m  "
2020-02-07,2020,2,20,winter,4,0,1,6.0,170.0,176.0,4°C,0°C,300°22 Km/h,48%,Broken Clouds at 1800m  
2020-02-07,2020,2,21,winter,4,0,1,10.0,138.0,148.0,3°C,-3°C,280°30 Km/h,52%,Scattered Clouds at 1800m  3-Hour Pressure Increasing: 5.7 mb
2020-02-07,2020,2,22,winter,4,0,1,4.0,97.0,101.0,3°C,-2°C,270°28 Km/h,52%,Few Clouds at 1800m  
2020-02-07,2020,2,23,winter,4,0,1,0.0,68.0,68.0,2°C,-3°C,290°19 Km/h,56%,"Few Clouds at 1800m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 15°C"
2020-02-08,2020,2,0,winter,5,0,0,0.0,60.0,60.0,2°C,-3°C,270°19 Km/h,56%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 4.4 mb"
2020-02-08,2020,2,1,winter,5,0,0,3.0,33.0,36.0,2°C,-1°C,270°11 Km/h,56%,Scattered Clouds at 7600m  
2020-02-08,2020,2,2,winter,5,0,0,1.0,17.0,18.0,2°C,-2°C,280°17 Km/h,52%,Broken Clouds at 7600m  
2020-02-08,2020,2,3,winter,5,0,0,1.0,7.0,8.0,1°C,-3°C,280°15 Km/h,56%,Few Clouds at 7600m  3-Hour Pressure Increasing: 3.4 mb
2020-02-08,2020,2,4,winter,5,0,0,0.0,8.0,8.0,1°C,-3°C,250°13 Km/h,56%,Few Clouds at 7600m  
2020-02-08,2020,2,5,winter,5,0,0,1.0,12.0,13.0,0°C,-4°C,210°11 Km/h,60%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2020-02-08,2020,2,6,winter,5,0,0,1.0,30.0,31.0,0°C,-3°C,200°9 Km/h,60%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 7.1 mm, 6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 3.4 mb"
2020-02-08,2020,2,7,winter,5,0,0,1.0,94.0,95.0,1°C,-2°C,210°11 Km/h,56%,Scattered Clouds at 7600m  
2020-02-08,2020,2,8,winter,5,0,0,11.0,178.0,189.0,2°C,-2°C,220°15 Km/h,56%,Few Clouds at 7600m  
2020-02-08,2020,2,9,winter,5,0,0,16.0,299.0,315.0,4°C,0°C,250°20 Km/h,45%,"Few Clouds at 1200m, Few Clouds at 7600m  3-Hour Pressure Increasing: 2.1 mb"
2020-02-08,2020,2,10,winter,5,0,0,31.0,336.0,367.0,6°C,3°C,250°15 Km/h,39%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  "
2020-02-08,2020,2,11,winter,5,0,0,27.0,422.0,449.0,6°C,3°C,240°19 Km/h,39%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  "
2020-02-08,2020,2,12,winter,5,0,0,74.0,455.0,529.0,7°C,4°C,280°15 Km/h,37%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 1.1 mb"
2020-02-08,2020,2,13,winter,5,0,0,59.0,403.0,462.0,7°C,6°C,Variable at 7 Km/h,37%,"Broken Clouds at 1800m, Broken Clouds at 7600m  "
2020-02-08,2020,2,14,winter,5,0,0,73.0,475.0,548.0,7°C,5°C,170°13 Km/h,39%,"Broken Clouds at 1800m, Broken Clouds at 7600m  "
2020-02-08,2020,2,15,winter,5,0,0,69.0,419.0,488.0,7°C,4°C,200°17 Km/h,37%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2020-02-08,2020,2,16,winter,5,0,0,61.0,392.0,453.0,6°C,3°C,180°17 Km/h,42%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  "
2020-02-08,2020,2,17,winter,5,0,0,68.0,412.0,480.0,5°C,2°C,210°13 Km/h,45%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
2020-02-08,2020,2,18,winter,5,0,0,14.0,298.0,312.0,5°C,3°C,190°9 Km/h,49%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.7 mb"
2020-02-08,2020,2,19,winter,5,0,0,10.0,225.0,235.0,4°C,2°C,160°7 Km/h,61%,Few Clouds at 7600m  
2020-02-08,2020,2,20,winter,5,0,0,23.0,164.0,187.0,4°C,1°C,150°11 Km/h,56%,Clear below 3700m  
2020-02-08,2020,2,21,winter,5,0,0,13.0,115.0,128.0,3°C,0°C,150°9 Km/h,65%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2020-02-08,2020,2,22,winter,5,0,0,12.0,108.0,120.0,3°C,1°C,150°7 Km/h,65%,Few Clouds at 4000m  
2020-02-08,2020,2,23,winter,5,0,0,5.0,98.0,103.0,3°C,1°C,150°7 Km/h,65%,"Broken Clouds at 2400m, Broken Clouds at 4000m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 7.8°C"
2020-02-09,2020,2,0,winter,6,0,0,7.0,72.0,79.0,2°C,2°C,Calm,70%,"Few Clouds at 2400m, Scattered Clouds at 4000m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 1.1 mb"
2020-02-09,2020,2,1,winter,6,0,0,0.0,42.0,42.0,2°C,0°C,250°6 Km/h,70%,"Few Clouds at 2000m, Few Clouds at 4000m  "
2020-02-09,2020,2,2,winter,6,0,0,2.0,32.0,34.0,1°C,-2°C,180°9 Km/h,81%,"Few Clouds at 4000m, Scattered Clouds at 7600m  "
2020-02-09,2020,2,3,winter,6,0,0,1.0,11.0,12.0,1°C,1°C,Calm,75%,"Few Clouds at 4000m, Few Clouds at 7300m  3-Hour Pressure Increasing: 1.6 mb"
2020-02-09,2020,2,4,winter,6,0,0,0.0,12.0,12.0,0°C,0°C,Calm,80%,"Few Clouds at 4000m, Few Clouds at 7300m  "
2020-02-09,2020,2,5,winter,6,0,0,0.0,14.0,14.0,0°C,-2°C,220°6 Km/h,80%,"Scattered Clouds at 2600m, Scattered Clouds at 7300m  "
2020-02-09,2020,2,6,winter,6,0,0,0.0,18.0,18.0,1°C,1°C,Calm,75%,"Broken Clouds at 2700m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 2.3 mb"
2020-02-09,2020,2,7,winter,6,0,0,7.0,65.0,72.0,1°C,1°C,Calm,81%,Scattered Clouds at 2700m  
2020-02-09,2020,2,8,winter,6,0,0,8.0,145.0,153.0,3°C,3°C,Calm,81%,Few Clouds at 2700m  
2020-02-09,2020,2,9,winter,6,0,0,19.0,229.0,248.0,7°C,4°C,340°15 Km/h,46%,Clear below 3700m  3-Hour Pressure Increasing: 2.4 mb
2020-02-09,2020,2,10,winter,6,0,0,42.0,348.0,390.0,8°C,5°C,350°17 Km/h,43%,Clear below 3700m  
2020-02-09,2020,2,11,winter,6,0,0,56.0,415.0,471.0,9°C,7°C,20°11 Km/h,37%,Few Clouds at 1200m  
2020-02-09,2020,2,12,winter,6,0,0,88.0,510.0,598.0,10°C,9°C,330°7 Km/h,35%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.3 mb"
2020-02-09,2020,2,13,winter,6,0,0,110.0,492.0,602.0,9°C,7°C,140°11 Km/h,37%,Clear below 3700m  
2020-02-09,2020,2,14,winter,6,0,0,113.0,538.0,651.0,9°C,7°C,160°13 Km/h,43%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2020-02-09,2020,2,15,winter,6,0,0,92.0,479.0,571.0,10°C,8°C,200°19 Km/h,37%,"Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2020-02-09,2020,2,16,winter,6,0,0,74.0,452.0,526.0,9°C,7°C,190°15 Km/h,40%,Scattered Clouds at 7600m  
2020-02-09,2020,2,17,winter,6,0,0,54.0,398.0,452.0,8°C,6°C,170°13 Km/h,53%,Broken Clouds at 7600m  
2020-02-09,2020,2,18,winter,6,0,0,20.0,273.0,293.0,7°C,5°C,150°11 Km/h,49%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 0.1 mb"
2020-02-09,2020,2,19,winter,6,0,0,21.0,215.0,236.0,7°C,4°C,160°17 Km/h,53%,Broken Clouds at 7600m  
2020-02-09,2020,2,20,winter,6,0,0,5.0,148.0,153.0,7°C,4°C,180°20 Km/h,57%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  "
2020-02-09,2020,2,21,winter,6,0,0,8.0,91.0,99.0,6°C,3°C,180°17 Km/h,66%,"Scattered Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb"
2020-02-09,2020,2,22,winter,6,0,0,2.0,64.0,66.0,6°C,2°C,180°24 Km/h,66%,Broken Clouds at 7600m  
2020-02-09,2020,2,23,winter,6,0,0,1.0,66.0,67.0,6°C,2°C,180°20 Km/h,71%,"Few Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 10°C"
2020-02-10,2020,2,0,winter,0,0,1,2.0,20.0,22.0,7°C,3°C,190°30 Km/h,66%,"Scattered Clouds at 3000m, Broken Clouds at 4300m, Cloudy at 6100m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 3.1 mb"
2020-02-10,2020,2,1,winter,0,0,1,1.0,4.0,5.0,7°C,3°C,190°28 Km/h,66%,Cloudy at 3400m  
2020-02-10,2020,2,2,winter,0,0,1,1.0,2.0,3.0,7°C,4°C,190°20 Km/h,61%,Cloudy at 3400m  
