date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-04-01,2021,4,10,spring,3,0,1,128.0,155.0,283.0,9°C,6°C,330°26 Km/h,62%,Broken Clouds at 910m  
2021-04-01,2021,4,10,spring,3,0,1,128.0,155.0,283.0,9°C,5°C,320°31 Km/h,58%,Broken Clouds at 1100m  3-Hour Pressure Decreasing: 0.1 mb
2021-04-01,2021,4,11,spring,3,0,1,144.0,131.0,275.0,9°C,6°C,320°26 Km/h,50%,"Broken Clouds at 1400m, Broken Clouds at 2100m  "
2021-04-01,2021,4,12,spring,3,0,1,159.0,168.0,327.0,8°C,4°C,320°30 Km/h,50%,"Broken Clouds at 1400m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: Trace"
2021-04-01,2021,4,13,spring,3,0,1,156.0,170.0,326.0,9°C,6°C,300°24 Km/h,43%,"Few Clouds at 1400m, Broken Clouds at 2000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-04-01,2021,4,14,spring,3,0,1,143.0,149.0,292.0,9°C,5°C,290°28 Km/h,43%,"Few Clouds at 1400m, Broken Clouds at 2000m  "
2021-04-01,2021,4,15,spring,3,0,1,147.0,169.0,316.0,9°C,5°C,290°31 Km/h,43%,Broken Clouds at 2000m  
2021-04-01,2021,4,16,spring,3,0,1,151.0,203.0,354.0,8°C,3°C,330°46 Km/h,46%,"Broken Clouds at 1700m, Cloudy at 2100m  Virga Observed, 3-Hour Pressure Increasing: 1.5 mb"
2021-04-01,2021,4,17,spring,3,0,1,148.0,283.0,431.0,6°C,1°C,330°39 Km/h,53%,"Few Clouds at 1300m, Few Clouds at 1500m, Broken Clouds at 2100m, Cloudy at 7600m  "
2021-04-01,2021,4,18,spring,3,0,1,133.0,292.0,425.0,6°C,1°C,340°30 Km/h,49%,"Scattered Clouds at 2000m, Broken Clouds at 2900m, Broken Clouds at 7600m  "
2021-04-01,2021,4,19,spring,3,0,1,104.0,165.0,269.0,5°C,0°C,310°33 Km/h,45%,"Scattered Clouds at 1800m, Scattered Clouds at 3000m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 2.6 mb"
2021-04-01,2021,4,20,spring,3,0,1,68.0,122.0,190.0,4°C,-2°C,320°37 Km/h,56%,Broken Clouds at 2000m  
2021-04-01,2021,4,21,spring,3,0,1,44.0,87.0,131.0,3°C,-2°C,320°26 Km/h,56%,Scattered Clouds at 2000m  
2021-04-01,2021,4,22,spring,3,0,1,41.0,43.0,84.0,2°C,-5°C,320°39 Km/h,52%,Few Clouds at 1800m  3-Hour Pressure Increasing: 2.5 mb
2021-04-01,2021,4,23,spring,3,0,1,26.0,38.0,64.0,2°C,-3°C,300°22 Km/h,52%,Few Clouds at 1500m
2021-04-02,2021,4,0,spring,4,0,1,16.0,12.0,28.0,2°C,-3°C,320°24 Km/h,48%,"Broken Clouds at 2400m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 11.7°C"
2021-04-02,2021,4,1,spring,4,0,1,4.0,4.0,8.0,2°C,-4°C,310°28 Km/h,48%,"Cloudy at 2600m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.1 mb"
2021-04-02,2021,4,2,spring,4,0,1,2.0,3.0,5.0,1°C,-5°C,330°33 Km/h,56%,Broken Clouds at 2700m  
2021-04-02,2021,4,3,spring,4,0,1,3.0,1.0,4.0,1°C,-5°C,320°26 Km/h,51%,Cloudy at 2700m  
2021-04-02,2021,4,4,spring,4,0,1,5.0,8.0,13.0,0°C,-6°C,320°22 Km/h,51%,Few Clouds at 2400m  3-Hour Pressure Increasing: 1 mb
2021-04-02,2021,4,5,spring,4,0,1,6.0,14.0,20.0,-1°C,-7°C,300°24 Km/h,55%,Few Clouds at 1500m  
2021-04-02,2021,4,6,spring,4,0,1,29.0,52.0,81.0,-1°C,-8°C,320°37 Km/h,55%,Few Clouds at 1500m  
2021-04-02,2021,4,7,spring,4,0,1,42.0,123.0,165.0,0°C,-6°C,320°30 Km/h,47%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 3.2 mb"
2021-04-02,2021,4,8,spring,4,0,1,71.0,136.0,207.0,1°C,-5°C,320°30 Km/h,48%,Few Clouds at 1500m  
2021-04-02,2021,4,9,spring,4,0,1,85.0,140.0,225.0,2°C,-5°C,320°39 Km/h,41%,Scattered Clouds at 1500m  
2021-04-02,2021,4,10,spring,4,0,1,123.0,151.0,274.0,3°C,-3°C,330°33 Km/h,35%,Scattered Clouds at 1700m  3-Hour Pressure Decreasing: 0.5 mb
2021-04-02,2021,4,11,spring,4,0,1,140.0,160.0,300.0,4°C,-2°C,340°39 Km/h,36%,Scattered Clouds at 1700m  
2021-04-02,2021,4,12,spring,4,0,1,171.0,165.0,336.0,6°C,1°C,340°35 Km/h,34%,Scattered Clouds at 2000m  
2021-04-02,2021,4,13,spring,4,0,1,211.0,195.0,406.0,6°C,2°C,310°28 Km/h,29%,"Scattered Clouds at 2100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 1.5 mb"
2021-04-02,2021,4,14,spring,4,0,1,257.0,179.0,436.0,7°C,3°C,320°28 Km/h,27%,Scattered Clouds at 2300m  
2021-04-02,2021,4,15,spring,4,0,1,251.0,215.0,466.0,7°C,2°C,320°35 Km/h,27%,Scattered Clouds at 2400m  
2021-04-02,2021,4,16,spring,4,0,1,246.0,243.0,489.0,8°C,3°C,330°37 Km/h,25%,Scattered Clouds at 2400m  3-Hour Pressure Decreasing: 1 mb
2021-04-02,2021,4,17,spring,4,0,1,265.0,276.0,541.0,7°C,3°C,320°30 Km/h,27%,Scattered Clouds at 2700m  
2021-04-02,2021,4,18,spring,4,0,1,214.0,296.0,510.0,7°C,2°C,320°35 Km/h,25%,Scattered Clouds at 2700m  
2021-04-02,2021,4,19,spring,4,0,1,132.0,232.0,364.0,6°C,2°C,310°22 Km/h,26%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2021-04-02,2021,4,20,spring,4,0,1,87.0,120.0,207.0,6°C,3°C,320°17 Km/h,29%,Clear below 3700m  
2021-04-02,2021,4,21,spring,4,0,1,63.0,71.0,134.0,5°C,2°C,320°17 Km/h,31%,Clear below 3700m  
2021-04-02,2021,4,22,spring,4,0,1,49.0,51.0,100.0,4°C,0°C,320°19 Km/h,33%,Clear below 3700m  3-Hour Pressure Increasing: 2.2 mb
2021-04-02,2021,4,23,spring,4,0,1,67.0,57.0,124.0,4°C,1°C,320°15 Km/h,33%,Few Clouds at 7600m
2021-04-03,2021,4,0,spring,5,0,0,56.0,27.0,83.0,3°C,-2°C,320°20 Km/h,35%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 8.3°C"
2021-04-03,2021,4,1,spring,5,0,0,24.0,12.0,36.0,3°C,-1°C,320°19 Km/h,35%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Increasing: 1 mb"
2021-04-03,2021,4,2,spring,5,0,0,4.0,8.0,12.0,2°C,-2°C,320°15 Km/h,38%,Few Clouds at 7600m  
2021-04-03,2021,4,3,spring,5,0,0,5.0,2.0,7.0,2°C,-2°C,330°17 Km/h,38%,Clear below 3700m  
2021-04-03,2021,4,4,spring,5,0,0,5.0,5.0,10.0,1°C,-2°C,330°11 Km/h,44%,Clear below 3700m  3-Hour Pressure Increasing: 0.7 mb
2021-04-03,2021,4,5,spring,5,0,0,4.0,3.0,7.0,1°C,-3°C,320°15 Km/h,41%,Clear below 3700m  
2021-04-03,2021,4,6,spring,5,0,0,37.0,23.0,60.0,1°C,-2°C,290°9 Km/h,44%,Few Clouds at 7600m  
2021-04-03,2021,4,7,spring,5,0,0,37.0,53.0,90.0,3°C,0°C,320°11 Km/h,41%,"Clear below 3700m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0.6°C, 3-Hour Pressure Increasing: 1.9 mb"
2021-04-03,2021,4,8,spring,5,0,0,73.0,84.0,157.0,5°C,1°C,330°19 Km/h,39%,Few Clouds at 7600m  
2021-04-03,2021,4,9,spring,5,0,0,190.0,191.0,381.0,6°C,3°C,340°17 Km/h,36%,Few Clouds at 7600m  
2021-04-03,2021,4,10,spring,5,0,0,298.0,217.0,515.0,7°C,5°C,310°9 Km/h,34%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2021-04-03,2021,4,11,spring,5,0,0,513.0,284.0,797.0,8°C,7°C,Variable at 6 Km/h,32%,Scattered Clouds at 7600m  
2021-04-03,2021,4,12,spring,5,0,0,648.0,299.0,947.0,10°C,9°C,Variable at 7 Km/h,28%,Scattered Clouds at 7600m  
2021-04-03,2021,4,13,spring,5,0,0,767.0,372.0,1139.0,11°C,11°C,Variable at 11 Km/h,26%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 2.8 mb"
2021-04-03,2021,4,14,spring,5,0,0,917.0,333.0,1250.0,12°C,12°C,Calm,21%,Scattered Clouds at 7600m  
2021-04-03,2021,4,15,spring,5,0,0,821.0,367.0,1188.0,13°C,13°C,320°15 Km/h,21%,Scattered Clouds at 7600m  
2021-04-03,2021,4,16,spring,5,0,0,787.0,345.0,1132.0,13°C,13°C,280°11 Km/h,18%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.6 mb
2021-04-03,2021,4,17,spring,5,0,0,763.0,316.0,1079.0,14°C,14°C,Variable at 7 Km/h,20%,Few Clouds at 7600m  
2021-04-03,2021,4,18,spring,5,0,0,512.0,287.0,799.0,12°C,12°C,240°11 Km/h,21%,Few Clouds at 7600m  
2021-04-03,2021,4,19,spring,5,0,0,322.0,193.0,515.0,10°C,8°C,190°15 Km/h,32%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.1 mb"
2021-04-03,2021,4,20,spring,5,0,0,154.0,102.0,256.0,9°C,7°C,190°11 Km/h,34%,Broken Clouds at 7600m  
2021-04-03,2021,4,21,spring,5,0,0,107.0,94.0,201.0,9°C,7°C,190°11 Km/h,40%,Broken Clouds at 7600m  
2021-04-03,2021,4,22,spring,5,0,0,64.0,70.0,134.0,8°C,5°C,180°15 Km/h,43%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb
2021-04-03,2021,4,23,spring,5,0,0,98.0,56.0,154.0,8°C,6°C,200°13 Km/h,43%,Broken Clouds at 7600m
2021-04-04,2021,4,0,spring,6,0,0,52.0,54.0,106.0,8°C,7°C,190°7 Km/h,46%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 0.6°C, 24-Hour Maximum Temperature:: 13.9°C"
2021-04-04,2021,4,1,spring,6,0,0,36.0,31.0,67.0,8°C,8°C,Calm,43%,"Broken Clouds at 3000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 0.9 mb"
2021-04-04,2021,4,2,spring,6,0,0,14.0,13.0,27.0,8°C,6°C,190°9 Km/h,50%,Cloudy at 3400m  
2021-04-04,2021,4,3,spring,6,0,0,7.0,2.0,9.0,7°C,6°C,210°7 Km/h,49%,"Broken Clouds at 3400m, Broken Clouds at 7600m  "
2021-04-04,2021,4,4,spring,6,0,0,5.0,5.0,10.0,7°C,6°C,220°7 Km/h,53%,Cloudy at 3000m  3-Hour Pressure Decreasing: 2.1 mb
2021-04-04,2021,4,5,spring,6,0,0,4.0,6.0,10.0,7°C,5°C,210°11 Km/h,53%,"Broken Clouds at 2700m, Cloudy at 3400m  "
2021-04-04,2021,4,6,spring,6,0,0,28.0,36.0,64.0,7°C,5°C,200°11 Km/h,49%,"Scattered Clouds at 2700m, Cloudy at 3400m  "
2021-04-04,2021,4,7,spring,6,0,0,41.0,50.0,91.0,8°C,6°C,200°13 Km/h,46%,"Broken Clouds at 2600m, Cloudy at 3400m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 0.8 mb"
2021-04-04,2021,4,8,spring,6,0,0,98.0,103.0,201.0,9°C,8°C,190°9 Km/h,43%,"Few Clouds at 2600m, Cloudy at 3000m  "
2021-04-04,2021,4,9,spring,6,0,0,195.0,145.0,340.0,12°C,12°C,180°13 Km/h,47%,Broken Clouds at 3000m  
2021-04-04,2021,4,10,spring,6,0,0,375.0,244.0,619.0,18°C,18°C,290°20 Km/h,26%,Few Clouds at 3000m  3-Hour Pressure Decreasing: 1.5 mb
2021-04-04,2021,4,11,spring,6,0,0,513.0,304.0,817.0,19°C,19°C,290°24 Km/h,30%,Few Clouds at 3400m  
2021-04-04,2021,4,12,spring,6,0,0,633.0,339.0,972.0,20°C,20°C,310°26 Km/h,30%,Few Clouds at 1500m  
2021-04-04,2021,4,13,spring,6,0,0,819.0,372.0,1191.0,22°C,21°C,310°20 Km/h,27%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.5 mb"
2021-04-04,2021,4,14,spring,6,0,0,864.0,374.0,1238.0,22°C,21°C,300°22 Km/h,25%,Few Clouds at 1800m  
2021-04-04,2021,4,15,spring,6,0,0,903.0,454.0,1357.0,22°C,21°C,310°20 Km/h,25%,Few Clouds at 1800m  
2021-04-04,2021,4,16,spring,6,0,0,760.0,398.0,1158.0,22°C,21°C,330°28 Km/h,25%,Few Clouds at 1800m  3-Hour Pressure Decreasing: 2.3 mb
2021-04-04,2021,4,17,spring,6,0,0,715.0,349.0,1064.0,22°C,21°C,330°17 Km/h,22%,Few Clouds at 1800m  
2021-04-04,2021,4,18,spring,6,0,0,576.0,295.0,871.0,22°C,21°C,330°19 Km/h,17%,Clear below 3700m  
2021-04-04,2021,4,19,spring,6,0,0,367.0,204.0,571.0,21°C,21°C,320°19 Km/h,18%,"Clear below 3700m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.2 mb"
2021-04-04,2021,4,20,spring,6,0,0,176.0,119.0,295.0,19°C,19°C,300°11 Km/h,22%,Clear below 3700m  
2021-04-04,2021,4,21,spring,6,0,0,130.0,72.0,202.0,18°C,18°C,320°19 Km/h,24%,Clear below 3700m  
2021-04-04,2021,4,22,spring,6,0,0,80.0,50.0,130.0,18°C,18°C,310°17 Km/h,22%,Clear below 3700m  3-Hour Pressure Increasing: 1.4 mb
2021-04-04,2021,4,23,spring,6,0,0,50.0,31.0,81.0,16°C,16°C,320°15 Km/h,27%,Clear below 3700m
2021-04-05,2021,4,0,spring,0,0,1,27.0,8.0,35.0,14°C,14°C,340°15 Km/h,31%,"Clear below 3700m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 22.2°C"
2021-04-05,2021,4,1,spring,0,0,1,13.0,4.0,17.0,12°C,12°C,10°9 Km/h,47%,"Clear below 3700m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 1.7 mb"
2021-04-05,2021,4,2,spring,0,0,1,4.0,3.0,7.0,12°C,12°C,20°7 Km/h,47%,Scattered Clouds at 7600m  
2021-04-05,2021,4,3,spring,0,0,1,7.0,1.0,8.0,10°C,8°C,350°13 Km/h,50%,Scattered Clouds at 7600m  
2021-04-05,2021,4,4,spring,0,0,1,10.0,4.0,14.0,11°C,11°C,330°11 Km/h,41%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.5 mb
2021-04-05,2021,4,5,spring,0,0,1,12.0,23.0,35.0,10°C,10°C,Calm,54%,Few Clouds at 7600m  
2021-04-05,2021,4,6,spring,0,0,1,27.0,76.0,103.0,9°C,8°C,160°6 Km/h,66%,Few Clouds at 4600m  
2021-04-05,2021,4,7,spring,0,0,1,60.0,149.0,209.0,10°C,10°C,Calm,67%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-04-05,2021,4,8,spring,0,0,1,81.0,223.0,304.0,12°C,12°C,Calm,51%,Few Clouds at 7600m  
2021-04-05,2021,4,9,spring,0,0,1,94.0,142.0,236.0,16°C,16°C,330°13 Km/h,31%,Few Clouds at 7600m  
2021-04-05,2021,4,10,spring,0,0,1,175.0,134.0,309.0,17°C,17°C,330°17 Km/h,30%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2021-04-05,2021,4,11,spring,0,0,1,233.0,182.0,415.0,18°C,18°C,320°15 Km/h,28%,Few Clouds at 7600m  
2021-04-05,2021,4,12,spring,0,0,1,309.0,208.0,517.0,19°C,19°C,"Variable at 11 Km/h, 33 km/h Wind Gust",24%,Few Clouds at 7600m  
2021-04-05,2021,4,13,spring,0,0,1,344.0,215.0,559.0,21°C,21°C,310°22 Km/h,23%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 2.3 mb"
2021-04-05,2021,4,14,spring,0,0,1,333.0,210.0,543.0,22°C,21°C,340°15 Km/h,22%,Scattered Clouds at 7600m  
2021-04-05,2021,4,15,spring,0,0,1,317.0,261.0,578.0,22°C,21°C,300°15 Km/h,22%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2021-04-05,2021,4,16,spring,0,0,1,382.0,346.0,728.0,22°C,21°C,300°20 Km/h,25%,"Few Clouds at 4600m, Broken Clouds at 7300m  3-Hour Pressure Decreasing: 2.8 mb"
2021-04-05,2021,4,17,spring,0,0,1,404.0,525.0,929.0,22°C,21°C,320°9 Km/h,25%,"Few Clouds at 4600m, Scattered Clouds at 6100m, Broken Clouds at 7600m  "
2021-04-05,2021,4,18,spring,0,0,1,411.0,441.0,852.0,21°C,21°C,360°11 Km/h,33%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2021-04-05,2021,4,19,spring,0,0,1,287.0,324.0,611.0,19°C,19°C,Calm,35%,"Few Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-04-05,2021,4,20,spring,0,0,1,124.0,145.0,269.0,17°C,17°C,Calm,42%,"Few Clouds at 4900m, Broken Clouds at 6100m  "
2021-04-05,2021,4,21,spring,0,0,1,74.0,99.0,173.0,17°C,17°C,Calm,42%,"Few Clouds at 5200m, Broken Clouds at 6700m  "
2021-04-05,2021,4,22,spring,0,0,1,65.0,64.0,129.0,16°C,16°C,200°9 Km/h,45%,"Few Clouds at 2700m, Broken Clouds at 3400m, Broken Clouds at 4600m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.9 mb"
2021-04-05,2021,4,23,spring,0,0,1,42.0,46.0,88.0,16°C,16°C,360°7 Km/h,55%,"Broken Clouds at 3400m, Cloudy at 4600m"
2021-04-06,2021,4,0,spring,1,0,1,16.0,28.0,44.0,15°C,15°C,170°6 Km/h,63%,"Cloudy at 3000m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 22.8°C"
2021-04-06,2021,4,1,spring,1,0,1,21.0,19.0,40.0,14°C,14°C,Calm,67%,"Cloudy at 3400m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.6 mb"
2021-04-06,2021,4,2,spring,1,0,1,15.0,3.0,18.0,13°C,13°C,30°7 Km/h,82%,Broken Clouds at 3400m  
2021-04-06,2021,4,3,spring,1,0,1,4.0,3.0,7.0,14°C,14°C,360°7 Km/h,63%,Scattered Clouds at 3000m  
2021-04-06,2021,4,4,spring,1,0,1,7.0,5.0,12.0,14°C,14°C,Calm,51%,"Few Clouds at 2700m, Broken Clouds at 3700m  3-Hour Pressure Increasing: 0.4 mb"
2021-04-06,2021,4,5,spring,1,0,1,7.0,31.0,38.0,14°C,14°C,70°6 Km/h,48%,Scattered Clouds at 3400m  
2021-04-06,2021,4,6,spring,1,0,1,26.0,100.0,126.0,13°C,13°C,30°7 Km/h,47%,Few Clouds at 3400m  
2021-04-06,2021,4,7,spring,1,0,1,62.0,221.0,283.0,13°C,13°C,60°9 Km/h,55%,"Few Clouds at 2700m, Scattered Clouds at 3400m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 1.7 mb"
2021-04-06,2021,4,8,spring,1,0,1,105.0,254.0,359.0,16°C,16°C,40°9 Km/h,42%,Scattered Clouds at 2900m  
2021-04-06,2021,4,9,spring,1,0,1,104.0,201.0,305.0,17°C,17°C,60°6 Km/h,34%,"Few Clouds at 1400m, Few Clouds at 3000m  "
2021-04-06,2021,4,10,spring,1,0,1,126.0,176.0,302.0,18°C,18°C,60°9 Km/h,28%,"Few Clouds at 1400m, Few Clouds at 3000m  3-Hour Pressure Decreasing: 0.8 mb"
2021-04-06,2021,4,11,spring,1,0,1,183.0,198.0,381.0,19°C,19°C,100°6 Km/h,26%,"Few Clouds at 3000m, Few Clouds at 7600m  "
2021-04-06,2021,4,12,spring,1,0,1,241.0,242.0,483.0,19°C,19°C,100°6 Km/h,30%,"Scattered Clouds at 2700m, Scattered Clouds at 7600m  "
2021-04-06,2021,4,13,spring,1,0,1,251.0,265.0,516.0,21°C,21°C,110°6 Km/h,27%,"Few Clouds at 2400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.7 mb"
2021-04-06,2021,4,14,spring,1,0,1,262.0,246.0,508.0,22°C,21°C,Calm,27%,"Few Clouds at 2400m, Few Clouds at 4000m, Scattered Clouds at 7600m  "
2021-04-06,2021,4,15,spring,1,0,1,290.0,249.0,539.0,24°C,23°C,340°20 Km/h,34%,"Few Clouds at 2600m, Scattered Clouds at 7600m  "
2021-04-06,2021,4,16,spring,1,0,1,325.0,343.0,668.0,25°C,24°C,Calm,32%,"Few Clouds at 2700m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.1 mb"
2021-04-06,2021,4,17,spring,1,0,1,383.0,551.0,934.0,24°C,23°C,Calm,36%,Few Clouds at 7600m  
2021-04-06,2021,4,18,spring,1,0,1,437.0,450.0,887.0,23°C,22°C,100°15 Km/h,36%,"Few Clouds at 3700m, Few Clouds at 7600m  "
2021-04-06,2021,4,19,spring,1,0,1,297.0,344.0,641.0,19°C,19°C,150°9 Km/h,37%,"Few Clouds at 4000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 0.8 mb"
2021-04-06,2021,4,20,spring,1,0,1,157.0,214.0,371.0,19°C,19°C,Calm,35%,"Few Clouds at 4300m, Few Clouds at 7600m  "
2021-04-06,2021,4,21,spring,1,0,1,105.0,130.0,235.0,18°C,18°C,190°9 Km/h,37%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2021-04-06,2021,4,22,spring,1,0,1,74.0,84.0,158.0,17°C,17°C,180°9 Km/h,45%,"Few Clouds at 4900m, Few Clouds at 7600m  3-Hour Pressure Increasing: 1.3 mb"
2021-04-06,2021,4,23,spring,1,0,1,32.0,50.0,82.0,16°C,16°C,180°7 Km/h,52%,Few Clouds at 7600m
2021-04-07,2021,4,0,spring,2,0,1,22.0,17.0,39.0,14°C,14°C,190°9 Km/h,67%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 12.2°C, 24-Hour Maximum Temperature:: 25.6°C"
2021-04-07,2021,4,1,spring,2,0,1,12.0,4.0,16.0,14°C,14°C,180°9 Km/h,72%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 0.4 mb"
2021-04-07,2021,4,2,spring,2,0,1,5.0,6.0,11.0,15°C,15°C,Calm,59%,Scattered Clouds at 7600m  
2021-04-07,2021,4,3,spring,2,0,1,4.0,5.0,9.0,14°C,14°C,160°7 Km/h,67%,Scattered Clouds at 7600m  
2021-04-07,2021,4,4,spring,2,0,1,4.0,6.0,10.0,14°C,14°C,Calm,63%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.3 mb
2021-04-07,2021,4,5,spring,2,0,1,9.0,21.0,30.0,13°C,13°C,Calm,67%,Scattered Clouds at 7600m  
2021-04-07,2021,4,6,spring,2,0,1,24.0,89.0,113.0,13°C,13°C,Calm,67%,Scattered Clouds at 7600m  
2021-04-07,2021,4,7,spring,2,0,1,60.0,186.0,246.0,13°C,13°C,20°7 Km/h,67%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 0.9 mb"
2021-04-07,2021,4,8,spring,2,0,1,91.0,310.0,401.0,15°C,15°C,120°6 Km/h,55%,Few Clouds at 7600m  
2021-04-07,2021,4,9,spring,2,0,1,90.0,188.0,278.0,17°C,17°C,160°9 Km/h,52%,"Few Clouds at 5800m, Few Clouds at 7600m  "
2021-04-07,2021,4,10,spring,2,0,1,149.0,173.0,322.0,19°C,19°C,Calm,46%,Few Clouds at 5800m  3-Hour Pressure Decreasing: 0.4 mb
2021-04-07,2021,4,11,spring,2,0,1,205.0,188.0,393.0,21°C,21°C,170°11 Km/h,43%,Clear below 3700m  
2021-04-07,2021,4,12,spring,2,0,1,233.0,266.0,499.0,24°C,23°C,Calm,34%,Clear below 3700m  
2021-04-07,2021,4,13,spring,2,0,1,264.0,262.0,526.0,26°C,26°C,80°9 Km/h,37%,"Few Clouds at 2000m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 1.9 mb"
2021-04-07,2021,4,14,spring,2,0,1,257.0,242.0,499.0,27°C,27°C,40°11 Km/h,34%,Few Clouds at 2100m  
2021-04-07,2021,4,15,spring,2,0,1,294.0,298.0,592.0,28°C,27°C,Variable at 6 Km/h,32%,Scattered Clouds at 2600m  
2021-04-07,2021,4,16,spring,2,0,1,325.0,325.0,650.0,24°C,24°C,70°19 Km/h,47%,"Broken Clouds at 2400m, Broken Clouds at 3700m  3-Hour Pressure Decreasing: 1.7 mb"
2021-04-07,2021,4,17,spring,2,0,1,376.0,552.0,928.0,23°C,23°C,80°13 Km/h,47%,"Broken Clouds at 2900m, Broken Clouds at 3700m  "
2021-04-07,2021,4,18,spring,2,0,1,351.0,480.0,831.0,23°C,23°C,100°13 Km/h,44%,"Few Clouds at 2900m, Scattered Clouds at 3700m, Broken Clouds at 4300m  "
2021-04-07,2021,4,19,spring,2,0,1,265.0,314.0,579.0,21°C,21°C,110°6 Km/h,50%,"Few Clouds at 3000m, Broken Clouds at 4000m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 1 mb"
