date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-04-25,2018,4,13,spring,2,0,1,71.0,249,320.0,17°C,17°C,320°17 Km/h,83%,"Cloudy at 300m  6-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 1 mb"
2018-04-25,2018,4,14,spring,2,0,1,89.0,245,334.0,18°C,18°C,320°11 Km/h,78%,"Broken Clouds at 400m, Cloudy at 850m  "
2018-04-25,2018,4,15,spring,2,0,1,127.0,376,503.0,18°C,18°C,340°17 Km/h,78%,Cloudy at 490m  
2018-04-25,2018,4,15,spring,2,0,1,127.0,376,503.0,19°C,19°C,320°19 Km/h,73%,Cloudy at 580m  
2018-04-25,2018,4,16,spring,2,0,1,135.0,633,768.0,19°C,19°C,330°22 Km/h,68%,"Broken Clouds at 640m, Cloudy at 1100m  3-Hour Pressure Decreasing: 1.1 mb"
2018-04-25,2018,4,17,spring,2,0,1,138.0,1115,1253.0,18°C,18°C,320°19 Km/h,73%,Cloudy at 670m  
2018-04-25,2018,4,18,spring,2,0,1,134.0,1015,1149.0,18°C,18°C,320°13 Km/h,73%,"Scattered Clouds at 700m, Cloudy at 1000m  "
2018-04-25,2018,4,18,spring,2,0,1,134.0,1015,1149.0,18°C,18°C,330°13 Km/h,73%,"Few Clouds at 700m, Cloudy at 1100m  Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,19,spring,2,0,1,111.0,590,701.0,17°C,17°C,300°7 Km/h,83%,"Few Clouds at 910m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 0.9 mb"
2018-04-25,2018,4,20,spring,2,0,1,81.0,424,505.0,17°C,17°C,340°7 Km/h,83%,"Few Clouds at 1200m, Cloudy at 2100m  Hourly Precipitation Amount:: Trace"
2018-04-25,2018,4,21,spring,2,0,1,76.0,294,370.0,17°C,17°C,Calm,83%,"Broken Clouds at 1500m, Cloudy at 2700m  "
2018-04-25,2018,4,22,spring,2,0,1,26.0,220,246.0,17°C,17°C,280°7 Km/h,83%,"Broken Clouds at 1700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.9 mb"
2018-04-25,2018,4,23,spring,2,0,1,30.0,102,132.0,17°C,17°C,320°20 Km/h,68%,Few Clouds at 1500m
2018-04-26,2018,4,0,spring,3,0,1,10.0,44,54.0,16°C,16°C,330°19 Km/h,68%,"Few Clouds at 1500m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 19.4°C"
2018-04-26,2018,4,1,spring,3,0,1,5.0,18,23.0,15°C,15°C,310°20 Km/h,68%,"Few Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.6 mb"
2018-04-26,2018,4,2,spring,3,0,1,6.0,10,16.0,14°C,14°C,310°26 Km/h,63%,Few Clouds at 7600m  
2018-04-26,2018,4,3,spring,3,0,1,1.0,7,8.0,12°C,12°C,290°6 Km/h,63%,Clear below 3700m  
2018-04-26,2018,4,4,spring,3,0,1,0.0,14,14.0,12°C,12°C,300°11 Km/h,54%,"Few Clouds at 1500m, Few Clouds at 7600m  3-Hour Pressure Increasing: 2.6 mb"
2018-04-26,2018,4,5,spring,3,0,1,2.0,93,95.0,10°C,10°C,260°6 Km/h,62%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2018-04-26,2018,4,6,spring,3,0,1,20.0,328,348.0,11°C,11°C,290°13 Km/h,58%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2018-04-26,2018,4,7,spring,3,0,1,46.0,826,872.0,12°C,12°C,310°17 Km/h,54%,"Few Clouds at 4600m, Broken Clouds at 7600m  24-Hour Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1 mb"
2018-04-26,2018,4,8,spring,3,0,1,93.0,1242,1335.0,13°C,13°C,290°20 Km/h,51%,"Few Clouds at 4900m, Broken Clouds at 7600m  "
2018-04-26,2018,4,9,spring,3,0,1,69.0,569,638.0,14°C,14°C,310°17 Km/h,48%,Broken Clouds at 7600m  
2018-04-26,2018,4,10,spring,3,0,1,129.0,274,403.0,16°C,16°C,290°20 Km/h,42%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb
2018-04-26,2018,4,11,spring,3,0,1,152.0,328,480.0,17°C,17°C,300°28 Km/h,39%,Scattered Clouds at 7600m  
2018-04-26,2018,4,12,spring,3,0,1,196.0,398,594.0,18°C,18°C,330°22 Km/h,37%,Few Clouds at 7600m  
2018-04-26,2018,4,13,spring,3,0,1,225.0,415,640.0,20°C,20°C,310°19 Km/h,33%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.7 mb"
2018-04-26,2018,4,14,spring,3,0,1,258.0,332,590.0,22°C,21°C,270°15 Km/h,29%,Few Clouds at 7600m  
2018-04-26,2018,4,15,spring,3,0,1,275.0,486,761.0,22°C,21°C,300°13 Km/h,27%,Few Clouds at 7600m  
2018-04-26,2018,4,16,spring,3,0,1,301.0,770,1071.0,22°C,21°C,280°15 Km/h,27%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1 mb
2018-04-26,2018,4,17,spring,3,0,1,354.0,1422,1776.0,22°C,21°C,290°13 Km/h,27%,Scattered Clouds at 7600m  
2018-04-26,2018,4,18,spring,3,0,1,327.0,1195,1522.0,21°C,21°C,150°7 Km/h,29%,Broken Clouds at 7600m  
2018-04-26,2018,4,19,spring,3,0,1,242.0,772,1014.0,19°C,19°C,140°6 Km/h,43%,"Broken Clouds at 5500m, Broken Clouds at 7600m  "
2018-04-26,2018,4,19,spring,3,0,1,242.0,772,1014.0,20°C,20°C,Calm,33%,"Broken Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.4 mb"
2018-04-26,2018,4,20,spring,3,0,1,147.0,468,615.0,18°C,18°C,70°9 Km/h,49%,"Broken Clouds at 5200m, Cloudy at 7600m  "
2018-04-26,2018,4,21,spring,3,0,1,124.0,390,514.0,18°C,18°C,130°17 Km/h,40%,"Scattered Clouds at 4900m, Cloudy at 7600m  "
2018-04-26,2018,4,22,spring,3,0,1,97.0,244,341.0,17°C,17°C,Calm,52%,Cloudy at 4600m  3-Hour Pressure Decreasing: 0.2 mb
2018-04-26,2018,4,23,spring,3,0,1,65.0,152,217.0,17°C,17°C,120°7 Km/h,49%,"Few Clouds at 3700m, Cloudy at 4600m"
2018-04-27,2018,4,0,spring,4,0,1,15.0,60,75.0,16°C,16°C,50°11 Km/h,59%,"Cloudy at 4000m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 22.8°C"
2018-04-27,2018,4,1,spring,4,0,1,26.0,38,64.0,15°C,15°C,50°13 Km/h,63%,"Scattered Clouds at 3400m, Cloudy at 4300m Thunderstorm In the vicinity Lightning Observed"
2018-04-27,2018,4,1,spring,4,0,1,26.0,38,64.0,15°C,15°C,50°11 Km/h,63%,"Few Cumulonimbus Clouds at 910m, Broken Clouds at 3400m, Cloudy at 4300m Thunderstorm In the vicinity Lightning Observed, 6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1.5 mb"
2018-04-27,2018,4,2,spring,4,0,1,21.0,22,43.0,15°C,15°C,40°13 Km/h,63%,"Few Cumulonimbus Clouds at 910m, Scattered Clouds at 2400m, Cloudy at 3400m Thunderstorm Lightning Observed"
2018-04-27,2018,4,2,spring,4,0,1,21.0,22,43.0,15°C,15°C,40°9 Km/h,68%,"Few Cumulonimbus Clouds at 910m, Few Clouds at 2400m, Cloudy at 4600m Thunderstorm In the vicinity Lightning Observed"
2018-04-27,2018,4,2,spring,4,0,1,21.0,22,43.0,15°C,15°C,50°9 Km/h,68%,"Few Cumulonimbus Clouds at 910m, Broken Clouds at 2400m, Broken Clouds at 3000m, Cloudy at 4600m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,2,spring,4,0,1,21.0,22,43.0,14°C,14°C,50°7 Km/h,72%,"Few Cumulonimbus Clouds at 910m, Cloudy at 2400m Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,3,spring,4,0,1,4.0,2,6.0,14°C,14°C,60°6 Km/h,72%,"Scattered Cumulonimbus Clouds at 910m, Cloudy at 2400m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,3,spring,4,0,1,4.0,2,6.0,14°C,14°C,70°6 Km/h,72%,"Few Clouds at 1200m, Broken Clouds at 2000m, Cloudy at 2400m Rain Lightning Observed, Hourly Precipitation Amount:: 1.3 mm"
2018-04-27,2018,4,3,spring,4,0,1,4.0,2,6.0,13°C,13°C,150°6 Km/h,82%,"Few Clouds at 820m, Scattered Cumulonimbus Clouds at 1400m, Cloudy at 2000m Rain with Thunderstorm Hourly Precipitation Amount:: 0.3 mm"
2018-04-27,2018,4,4,spring,4,0,1,0.0,3,3.0,13°C,13°C,120°6 Km/h,82%,"Few Clouds at 430m, Scattered Clouds at 1700m, Cloudy at 2100m Rain Hourly Precipitation Amount:: 3.3 mm"
2018-04-27,2018,4,4,spring,4,0,1,0.0,3,3.0,13°C,13°C,40°17 Km/h,88%,"Scattered Clouds at 1200m, Cloudy at 1700m Rain, Haze Hourly Precipitation Amount:: 6.4 mm, 3-Hour Pressure Decreasing: 1.2 mb"
2018-04-27,2018,4,5,spring,4,0,1,1.0,27,28.0,13°C,13°C,10°15 Km/h,88%,"Few Clouds at 210m, Broken Clouds at 1400m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2018-04-27,2018,4,5,spring,4,0,1,1.0,27,28.0,13°C,13°C,20°19 Km/h,88%,"Broken Clouds at 210m, Broken Clouds at 1400m, Cloudy at 1800m Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2018-04-27,2018,4,5,spring,4,0,1,1.0,27,28.0,13°C,13°C,360°9 Km/h,88%,"Broken Clouds at 210m, Cloudy at 760m Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
2018-04-27,2018,4,6,spring,4,0,1,6.0,87,93.0,13°C,13°C,350°9 Km/h,88%,"Broken Clouds at 180m, Broken Clouds at 300m, Cloudy at 520m Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-04-27,2018,4,6,spring,4,0,1,6.0,87,93.0,13°C,13°C,20°20 Km/h,88%,"Few Clouds at 180m, Broken Clouds at 460m, Cloudy at 790m Light Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2018-04-27,2018,4,6,spring,4,0,1,6.0,87,93.0,13°C,13°C,40°15 Km/h,88%,Cloudy at 610m Light Rain Hourly Precipitation Amount:: 3.3 mm
2018-04-27,2018,4,6,spring,4,0,1,6.0,87,93.0,13°C,13°C,40°20 Km/h,88%,"Few Clouds at 300m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,7,spring,4,0,1,16.0,233,249.0,13°C,13°C,40°22 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,7,spring,4,0,1,16.0,233,249.0,13°C,13°C,40°26 Km/h,88%,"Few Clouds at 210m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-04-27,2018,4,7,spring,4,0,1,16.0,233,249.0,13°C,13°C,40°24 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-04-27,2018,4,7,spring,4,0,1,16.0,233,249.0,13°C,13°C,50°20 Km/h,88%,"Broken Clouds at 180m, Cloudy at 700m Haze Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.1 mb"
2018-04-27,2018,4,8,spring,4,0,1,21.0,464,485.0,13°C,13°C,30°24 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 400m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,8,spring,4,0,1,21.0,464,485.0,12°C,12°C,40°19 Km/h,94%,"Scattered Clouds at 240m, Cloudy at 400m Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-27,2018,4,8,spring,4,0,1,21.0,464,485.0,12°C,12°C,20°19 Km/h,94%,"Scattered Clouds at 240m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2018-04-27,2018,4,9,spring,4,0,1,61.0,390,451.0,12°C,12°C,30°19 Km/h,94%,"Broken Clouds at 240m, Cloudy at 460m Haze Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,9,spring,4,0,1,61.0,390,451.0,13°C,13°C,30°15 Km/h,88%,"Broken Clouds at 240m, Cloudy at 400m  Hourly Precipitation Amount:: Trace"
2018-04-27,2018,4,10,spring,4,0,1,79.0,233,312.0,13°C,13°C,30°17 Km/h,88%,"Scattered Clouds at 270m, Cloudy at 430m  "
2018-04-27,2018,4,10,spring,4,0,1,79.0,233,312.0,14°C,14°C,20°15 Km/h,82%,"Broken Clouds at 370m, Cloudy at 550m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.1 mb"
2018-04-27,2018,4,11,spring,4,0,1,133.0,313,446.0,14°C,14°C,50°15 Km/h,82%,Cloudy at 490m  
2018-04-27,2018,4,11,spring,4,0,1,133.0,313,446.0,13°C,13°C,20°11 Km/h,82%,"Broken Clouds at 400m, Cloudy at 580m  "
2018-04-27,2018,4,12,spring,4,0,1,147.0,365,512.0,14°C,14°C,10°11 Km/h,82%,Cloudy at 460m  
2018-04-27,2018,4,12,spring,4,0,1,147.0,365,512.0,13°C,13°C,340°9 Km/h,88%,Cloudy at 400m  
2018-04-27,2018,4,12,spring,4,0,1,147.0,365,512.0,13°C,13°C,360°9 Km/h,88%,Cloudy at 400m  
2018-04-27,2018,4,13,spring,4,0,1,162.0,373,535.0,14°C,14°C,350°9 Km/h,82%,Cloudy at 490m  
2018-04-27,2018,4,13,spring,4,0,1,162.0,373,535.0,15°C,15°C,350°7 Km/h,77%,"Few Clouds at 520m, Cloudy at 700m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 0.4 mb"
2018-04-27,2018,4,14,spring,4,0,1,237.0,355,592.0,16°C,16°C,120°7 Km/h,72%,Cloudy at 670m  
2018-04-27,2018,4,15,spring,4,0,1,264.0,481,745.0,16°C,16°C,180°9 Km/h,72%,"Broken Clouds at 910m, Cloudy at 7600m  "
2018-04-27,2018,4,16,spring,4,0,1,253.0,762,1015.0,16°C,16°C,170°11 Km/h,72%,"Broken Clouds at 820m, Broken Clouds at 7600m  "
2018-04-27,2018,4,16,spring,4,0,1,253.0,762,1015.0,16°C,16°C,170°7 Km/h,72%,"Broken Clouds at 1000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb"
2018-04-27,2018,4,17,spring,4,0,1,320.0,1116,1436.0,17°C,17°C,60°6 Km/h,68%,"Few Clouds at 910m, Scattered Clouds at 1100m, Broken Clouds at 1400m, Broken Clouds at 7600m  "
2018-04-27,2018,4,17,spring,4,0,1,320.0,1116,1436.0,17°C,17°C,70°7 Km/h,68%,"Scattered Clouds at 910m, Scattered Clouds at 1400m, Broken Clouds at 7600m  "
2018-04-27,2018,4,18,spring,4,0,1,231.0,900,1131.0,17°C,17°C,90°6 Km/h,64%,"Few Clouds at 910m, Scattered Clouds at 3000m, Broken Clouds at 3400m, Broken Clouds at 7600m  "
2018-04-27,2018,4,19,spring,4,0,1,193.0,517,710.0,17°C,17°C,130°6 Km/h,68%,"Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.1 mb"
2018-04-27,2018,4,20,spring,4,0,1,98.0,373,471.0,16°C,16°C,160°9 Km/h,72%,Scattered Clouds at 3000m  
2018-04-27,2018,4,21,spring,4,0,1,100.0,275,375.0,16°C,16°C,Calm,72%,Few Clouds at 3000m  
2018-04-27,2018,4,22,spring,4,0,1,90.0,220,310.0,14°C,14°C,150°6 Km/h,82%,Few Clouds at 1500m  3-Hour Pressure Increasing: 1 mb
2018-04-27,2018,4,23,spring,4,0,1,56.0,183,239.0,14°C,14°C,Calm,82%,Broken Clouds at 3000m
2018-04-28,2018,4,0,spring,5,0,0,53.0,111,164.0,13°C,13°C,200°9 Km/h,88%,"Scattered Clouds at 2700m  24-Hour Minimum Temperature:: 12.2°C, 24-Hour Maximum Temperature:: 17.8°C"
2018-04-28,2018,4,1,spring,5,0,0,52.0,53,105.0,14°C,14°C,290°6 Km/h,77%,"Few Clouds at 1200m, Scattered Clouds at 2700m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.9 mb"
2018-04-28,2018,4,2,spring,5,0,0,18.0,42,60.0,13°C,13°C,140°7 Km/h,88%,Clear below 3700m  
2018-04-28,2018,4,3,spring,5,0,0,13.0,21,34.0,12°C,12°C,Calm,88%,Clear below 3700m  
2018-04-28,2018,4,4,spring,5,0,0,3.0,6,9.0,12°C,12°C,Calm,88%,Clear below 3700m  3-Hour Pressure Decreasing: 0.5 mb
2018-04-28,2018,4,5,spring,5,0,0,10.0,25,35.0,11°C,11°C,170°9 Km/h,88%,Clear below 3700m  
2018-04-28,2018,4,6,spring,5,0,0,11.0,56,67.0,11°C,11°C,230°6 Km/h,88%,"Broken Clouds at 460m, Broken Clouds at 1500m  "
2018-04-28,2018,4,6,spring,5,0,0,11.0,56,67.0,11°C,11°C,200°6 Km/h,94%,"Scattered Clouds at 460m, Scattered Clouds at 1500m  "
2018-04-28,2018,4,6,spring,5,0,0,11.0,56,67.0,12°C,12°C,220°6 Km/h,88%,Broken Clouds at 400m  
2018-04-28,2018,4,6,spring,5,0,0,11.0,56,67.0,12°C,12°C,180°6 Km/h,94%,Broken Clouds at 340m  
2018-04-28,2018,4,6,spring,5,0,0,11.0,56,67.0,13°C,13°C,180°11 Km/h,88%,Cloudy at 240m  
2018-04-28,2018,4,7,spring,5,0,0,44.0,130,174.0,13°C,13°C,190°13 Km/h,94%,Cloudy at 210m  
2018-04-28,2018,4,7,spring,5,0,0,44.0,130,174.0,13°C,13°C,180°11 Km/h,94%,"Cloudy at 210m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 1.5 mb"
2018-04-28,2018,4,8,spring,5,0,0,82.0,252,334.0,13°C,13°C,190°13 Km/h,94%,Cloudy at 120m Haze 
2018-04-28,2018,4,8,spring,5,0,0,82.0,252,334.0,13°C,13°C,180°11 Km/h,94%,Cloudy at 90m Haze 
2018-04-28,2018,4,9,spring,5,0,0,178.0,398,576.0,13°C,13°C,170°11 Km/h,94%,Cloudy at 90m Haze 
2018-04-28,2018,4,9,spring,5,0,0,178.0,398,576.0,14°C,14°C,160°7 Km/h,88%,Cloudy at 120m Haze 
2018-04-28,2018,4,10,spring,5,0,0,321.0,527,848.0,14°C,14°C,140°7 Km/h,88%,Cloudy at 150m  
2018-04-28,2018,4,10,spring,5,0,0,321.0,527,848.0,15°C,15°C,150°7 Km/h,82%,Few Clouds at 180m  3-Hour Pressure Decreasing: 0.4 mb
2018-04-28,2018,4,11,spring,5,0,0,593.0,572,1165.0,18°C,18°C,180°11 Km/h,73%,Few Clouds at 610m  
2018-04-28,2018,4,12,spring,5,0,0,638.0,721,1359.0,21°C,21°C,160°17 Km/h,53%,Few Clouds at 610m  
2018-04-28,2018,4,13,spring,5,0,0,750.0,774,1524.0,23°C,22°C,170°22 Km/h,41%,"Few Clouds at 910m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.4 mb"
2018-04-28,2018,4,14,spring,5,0,0,819.0,738,1557.0,24°C,23°C,200°22 Km/h,34%,Scattered Clouds at 1500m  
2018-04-28,2018,4,15,spring,5,0,0,747.0,734,1481.0,24°C,23°C,170°20 Km/h,39%,"Broken Clouds at 1200m, Broken Clouds at 3400m  "
2018-04-28,2018,4,15,spring,5,0,0,747.0,734,1481.0,24°C,23°C,190°22 Km/h,27%,"Scattered Clouds at 1200m, Broken Clouds at 3000m  "
2018-04-28,2018,4,16,spring,5,0,0,707.0,624,1331.0,24°C,23°C,190°22 Km/h,25%,"Few Clouds at 1500m, Broken Clouds at 3700m  3-Hour Pressure Decreasing: 1.8 mb"
2018-04-28,2018,4,17,spring,5,0,0,593.0,620,1213.0,24°C,23°C,200°22 Km/h,25%,Broken Clouds at 3400m  
2018-04-28,2018,4,18,spring,5,0,0,433.0,473,906.0,22°C,21°C,330°33 Km/h,36%,"Broken Clouds at 3000m, Cloudy at 3700m  "
2018-04-28,2018,4,18,spring,5,0,0,433.0,473,906.0,21°C,21°C,10°31 Km/h,40%,"Scattered Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 3700m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-28,2018,4,19,spring,5,0,0,287.0,409,696.0,21°C,21°C,10°28 Km/h,40%,"Scattered Clouds at 1800m, Broken Clouds at 3000m, Cloudy at 3700m  Hourly Precipitation Amount:: Trace"
2018-04-28,2018,4,19,spring,5,0,0,287.0,409,696.0,19°C,19°C,30°22 Km/h,49%,"Few Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 3400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 2.5 mb"
2018-04-28,2018,4,20,spring,5,0,0,219.0,298,517.0,19°C,19°C,20°19 Km/h,46%,"Few Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 3400m, Cloudy at 7600m  "
2018-04-28,2018,4,20,spring,5,0,0,219.0,298,517.0,19°C,19°C,20°17 Km/h,49%,"Scattered Clouds at 1700m, Broken Clouds at 2300m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace"
2018-04-28,2018,4,20,spring,5,0,0,219.0,298,517.0,19°C,19°C,360°20 Km/h,46%,"Scattered Clouds at 1800m, Scattered Clouds at 2300m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace"
2018-04-28,2018,4,21,spring,5,0,0,184.0,208,392.0,18°C,18°C,320°35 Km/h,43%,Cloudy at 2700m  Hourly Precipitation Amount:: Trace
2018-04-28,2018,4,22,spring,5,0,0,79.0,140,219.0,14°C,14°C,340°41 Km/h,59%,"Cloudy at 2300m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 4.9 mb"
2018-04-28,2018,4,23,spring,5,0,0,33.0,102,135.0,13°C,13°C,330°41 Km/h,55%,Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace
2018-04-29,2018,4,0,spring,6,0,0,22.0,60,82.0,12°C,12°C,340°35 Km/h,54%,"Broken Clouds at 2300m, Cloudy at 2700m  Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 10.6°C, 24-Hour Maximum Temperature:: 25.6°C"
2018-04-29,2018,4,1,spring,6,0,0,10.0,66,76.0,11°C,11°C,330°30 Km/h,50%,"Scattered Clouds at 2100m, Cloudy at 2900m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Increasing: 2.6 mb"
2018-04-29,2018,4,2,spring,6,0,0,14.0,42,56.0,11°C,11°C,310°24 Km/h,50%,"Scattered Clouds at 2100m, Broken Clouds at 3400m  "
2018-04-29,2018,4,3,spring,6,0,0,8.0,36,44.0,9°C,6°C,330°26 Km/h,50%,Broken Clouds at 3700m  
2018-04-29,2018,4,4,spring,6,0,0,2.0,14,16.0,8°C,5°C,310°20 Km/h,50%,"Few Clouds at 2400m, Few Clouds at 3700m  3-Hour Pressure Increasing: 0.8 mb"
2018-04-29,2018,4,5,spring,6,0,0,11.0,24,35.0,8°C,4°C,310°26 Km/h,46%,"Few Clouds at 2400m, Few Clouds at 3700m  "
2018-04-29,2018,4,6,spring,6,0,0,31.0,56,87.0,8°C,5°C,320°22 Km/h,50%,Few Clouds at 3000m  
2018-04-29,2018,4,7,spring,6,0,0,54.0,71,125.0,9°C,6°C,300°22 Km/h,46%,"Few Clouds at 1200m, Scattered Clouds at 2600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.8 mb"
2018-04-29,2018,4,8,spring,6,0,0,89.0,210,299.0,9°C,6°C,310°26 Km/h,46%,Scattered Clouds at 1200m  
2018-04-29,2018,4,9,spring,6,0,0,201.0,319,520.0,9°C,5°C,310°39 Km/h,46%,Broken Clouds at 1400m  
2018-04-29,2018,4,10,spring,6,0,0,236.0,408,644.0,10°C,6°C,310°31 Km/h,43%,Broken Clouds at 1400m  3-Hour Pressure Increasing: 1.6 mb
2018-04-29,2018,4,11,spring,6,0,0,217.0,417,634.0,10°C,6°C,330°35 Km/h,43%,Broken Clouds at 1500m  
2018-04-29,2018,4,12,spring,6,0,0,241.0,517,758.0,12°C,12°C,320°30 Km/h,41%,Broken Clouds at 1500m  
2018-04-29,2018,4,13,spring,6,0,0,280.0,457,737.0,12°C,12°C,320°30 Km/h,41%,"Broken Clouds at 1800m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.1 mb"
2018-04-29,2018,4,14,spring,6,0,0,323.0,426,749.0,12°C,12°C,310°28 Km/h,41%,Broken Clouds at 1800m  
2018-04-29,2018,4,15,spring,6,0,0,295.0,461,756.0,12°C,12°C,310°28 Km/h,38%,"Broken Clouds at 2000m, Broken Clouds at 7600m  "
2018-04-29,2018,4,16,spring,6,0,0,298.0,490,788.0,13°C,13°C,290°30 Km/h,38%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2018-04-29,2018,4,17,spring,6,0,0,277.0,464,741.0,13°C,13°C,290°31 Km/h,38%,"Few Clouds at 1800m, Scattered Clouds at 7600m  "
2018-04-29,2018,4,18,spring,6,0,0,176.0,453,629.0,13°C,13°C,310°17 Km/h,38%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
2018-04-29,2018,4,19,spring,6,0,0,135.0,297,432.0,11°C,11°C,330°22 Km/h,44%,"Few Clouds at 2100m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Increasing: 1 mb"
2018-04-29,2018,4,20,spring,6,0,0,64.0,186,250.0,11°C,11°C,320°17 Km/h,44%,Few Clouds at 2300m  
2018-04-29,2018,4,21,spring,6,0,0,35.0,151,186.0,9°C,7°C,350°13 Km/h,50%,Few Clouds at 2400m  
