date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-02-21,2019,2,3,winter,3,0,1,0.0,2.0,2.0,2°C,0°C,220°7 Km/h,87%,"Few Clouds at 90m, Cloudy at 2900m Haze 3-Hour Pressure Decreasing: 1 mb"
2019-02-21,2019,2,4,winter,3,0,1,0.0,4.0,4.0,2°C,0°C,210°7 Km/h,87%,"Few Clouds at 150m, Scattered Clouds at 2300m, Cloudy at 6700m  "
2019-02-21,2019,2,5,winter,3,0,1,1.0,50.0,51.0,2°C,2°C,Calm,81%,"Few Clouds at 210m, Few Clouds at 2400m, Cloudy at 6400m  "
2019-02-21,2019,2,6,winter,3,0,1,3.0,131.0,134.0,2°C,0°C,250°6 Km/h,87%,"Few Clouds at 210m, Few Clouds at 2300m, Cloudy at 5800m  Ground snow:: 5 cm, 24-Hour Precipitation Amount:: 17.8 mm, 6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 0.7 mb"
2019-02-21,2019,2,7,winter,3,0,1,2.0,329.0,331.0,2°C,0°C,240°6 Km/h,87%,"Scattered Clouds at 270m, Scattered Clouds at 4300m, Cloudy at 7000m  "
2019-02-21,2019,2,7,winter,3,0,1,2.0,329.0,331.0,2°C,-1°C,230°11 Km/h,87%,"Scattered Clouds at 270m, Scattered Clouds at 4300m, Cloudy at 7000m  "
2019-02-21,2019,2,8,winter,3,0,1,12.0,624.0,636.0,3°C,3°C,Calm,87%,"Scattered Clouds at 180m, Broken Clouds at 7000m  "
2019-02-21,2019,2,9,winter,3,0,1,3.0,365.0,368.0,4°C,3°C,80°6 Km/h,81%,"Few Clouds at 240m, Few Clouds at 4300m, Broken Clouds at 7000m  3-Hour Pressure Increasing: 1.3 mb"
2019-02-21,2019,2,10,winter,3,0,1,15.0,158.0,173.0,4°C,3°C,110°6 Km/h,87%,"Few Clouds at 4300m, Cloudy at 7600m  "
2019-02-21,2019,2,11,winter,3,0,1,19.0,182.0,201.0,6°C,6°C,Calm,76%,"Few Clouds at 4300m, Cloudy at 7600m  "
2019-02-21,2019,2,12,winter,3,0,1,18.0,212.0,230.0,8°C,7°C,150°6 Km/h,71%,"Cloudy at 7600m  Ground snow:: 3 cm, 6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-02-21,2019,2,13,winter,3,0,1,31.0,244.0,275.0,13°C,13°C,340°6 Km/h,55%,Broken Clouds at 7600m  
2019-02-21,2019,2,14,winter,3,0,1,35.0,217.0,252.0,14°C,14°C,Variable at 9 Km/h,48%,Broken Clouds at 7600m  
2019-02-21,2019,2,15,winter,3,0,1,51.0,294.0,345.0,14°C,14°C,Variable at 9 Km/h,44%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb
2019-02-21,2019,2,16,winter,3,0,1,37.0,461.0,498.0,15°C,15°C,Variable at 7 Km/h,34%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2019-02-21,2019,2,17,winter,3,0,1,98.0,890.0,988.0,14°C,14°C,330°13 Km/h,31%,"Few Clouds at 4600m, Broken Clouds at 6400m  "
2019-02-21,2019,2,18,winter,3,0,1,55.0,724.0,779.0,13°C,13°C,340°7 Km/h,31%,"Few Clouds at 4600m, Broken Clouds at 5200m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 2.5 mb"
2019-02-21,2019,2,19,winter,3,0,1,46.0,449.0,495.0,13°C,13°C,Calm,31%,"Few Clouds at 4600m, Broken Clouds at 5500m  "
2019-02-21,2019,2,20,winter,3,0,1,47.0,301.0,348.0,11°C,11°C,350°17 Km/h,41%,"Few Clouds at 4600m, Broken Clouds at 5200m  "
2019-02-21,2019,2,21,winter,3,0,1,13.0,212.0,225.0,11°C,11°C,350°13 Km/h,41%,Broken Clouds at 5200m  3-Hour Pressure Increasing: 2 mb
2019-02-21,2019,2,22,winter,3,0,1,5.0,142.0,147.0,9°C,7°C,360°13 Km/h,46%,Cloudy at 4900m  
2019-02-21,2019,2,23,winter,3,0,1,9.0,76.0,85.0,11°C,11°C,290°7 Km/h,35%,"Cloudy at 4900m  24-Hour Minimum Temperature:: 1.1°C, 24-Hour Maximum Temperature:: 15.6°C"
2019-02-22,2019,2,0,winter,4,0,1,6.0,27.0,33.0,10°C,8°C,340°17 Km/h,40%,"Cloudy at 4300m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 1.4 mb"
2019-02-22,2019,2,1,winter,4,0,1,4.0,20.0,24.0,10°C,8°C,300°15 Km/h,43%,"Broken Clouds at 2400m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: Trace"
2019-02-22,2019,2,2,winter,4,0,1,1.0,10.0,11.0,8°C,7°C,190°7 Km/h,66%,Cloudy at 2600m Light Rain Hourly Precipitation Amount:: 0.3 mm
2019-02-22,2019,2,3,winter,4,0,1,0.0,4.0,4.0,7°C,5°C,200°9 Km/h,76%,"Cloudy at 2300m  Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 1.4 mb"
2019-02-22,2019,2,4,winter,4,0,1,1.0,10.0,11.0,7°C,6°C,220°6 Km/h,76%,Cloudy at 2400m  
2019-02-22,2019,2,5,winter,4,0,1,1.0,73.0,74.0,7°C,7°C,Calm,76%,Cloudy at 2600m  Hourly Precipitation Amount:: Trace
2019-02-22,2019,2,6,winter,4,0,1,0.0,191.0,191.0,8°C,6°C,350°13 Km/h,57%,"Cloudy at 2700m  6-Hour Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 2.4 mb"
2019-02-22,2019,2,7,winter,4,0,1,6.0,478.0,484.0,8°C,6°C,20°11 Km/h,46%,"Broken Clouds at 3000m, Cloudy at 6700m  "
2019-02-22,2019,2,8,winter,4,0,1,26.0,874.0,900.0,8°C,6°C,10°13 Km/h,50%,"Scattered Clouds at 3400m, Broken Clouds at 5200m, Cloudy at 6700m  "
2019-02-22,2019,2,9,winter,4,0,1,23.0,443.0,466.0,8°C,6°C,360°13 Km/h,50%,"Scattered Clouds at 3700m, Broken Clouds at 5200m, Cloudy at 7000m  3-Hour Pressure Increasing: 2.5 mb"
2019-02-22,2019,2,10,winter,4,0,1,39.0,217.0,256.0,9°C,7°C,350°13 Km/h,50%,"Few Clouds at 3700m, Broken Clouds at 5200m, Cloudy at 7000m  "
2019-02-22,2019,2,11,winter,4,0,1,47.0,211.0,258.0,9°C,9°C,Calm,40%,"Broken Clouds at 5200m, Cloudy at 7000m  "
2019-02-22,2019,2,12,winter,4,0,1,33.0,264.0,297.0,10°C,9°C,10°9 Km/h,43%,"Cloudy at 5500m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 0.4 mb"
2019-02-22,2019,2,13,winter,4,0,1,45.0,275.0,320.0,10°C,9°C,360°7 Km/h,40%,Cloudy at 5200m  
2019-02-22,2019,2,14,winter,4,0,1,56.0,242.0,298.0,10°C,9°C,290°9 Km/h,40%,Cloudy at 4900m  
2019-02-22,2019,2,15,winter,4,0,1,77.0,341.0,418.0,9°C,7°C,340°11 Km/h,46%,Cloudy at 5200m  
2019-02-22,2019,2,16,winter,4,0,1,67.0,497.0,564.0,9°C,7°C,320°13 Km/h,46%,Cloudy at 4900m  
2019-02-22,2019,2,17,winter,4,0,1,66.0,817.0,883.0,8°C,5°C,340°15 Km/h,50%,Cloudy at 5500m  
2019-02-22,2019,2,18,winter,4,0,1,34.0,557.0,591.0,8°C,6°C,340°13 Km/h,50%,"Cloudy at 5500m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2019-02-22,2019,2,19,winter,4,0,1,22.0,381.0,403.0,8°C,6°C,340°11 Km/h,50%,Cloudy at 5500m  
2019-02-22,2019,2,20,winter,4,0,1,32.0,248.0,280.0,7°C,6°C,10°6 Km/h,53%,Cloudy at 5200m  
2019-02-22,2019,2,21,winter,4,0,1,14.0,159.0,173.0,7°C,6°C,110°6 Km/h,57%,Cloudy at 5500m  3-Hour Pressure Decreasing: 0.5 mb
2019-02-22,2019,2,22,winter,4,0,1,10.0,139.0,149.0,7°C,6°C,60°6 Km/h,61%,Cloudy at 4900m  
2019-02-22,2019,2,23,winter,4,0,1,9.0,86.0,95.0,6°C,4°C,70°7 Km/h,66%,"Cloudy at 4900m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 11.1°C"
2019-02-23,2019,2,0,winter,5,0,0,8.0,64.0,72.0,6°C,6°C,Calm,61%,"Cloudy at 4900m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 0.3 mb"
2019-02-23,2019,2,1,winter,5,0,0,2.0,52.0,54.0,6°C,6°C,Calm,66%,Cloudy at 4900m  
2019-02-23,2019,2,2,winter,5,0,0,3.0,49.0,52.0,5°C,4°C,30°6 Km/h,76%,Cloudy at 4900m  
2019-02-23,2019,2,3,winter,5,0,0,5.0,16.0,21.0,5°C,3°C,40°9 Km/h,66%,Cloudy at 4900m  3-Hour Pressure Decreasing: 1 mb
2019-02-23,2019,2,4,winter,5,0,0,3.0,12.0,15.0,5°C,2°C,50°17 Km/h,61%,"Scattered Clouds at 4900m, Cloudy at 6100m  "
2019-02-23,2019,2,5,winter,5,0,0,2.0,13.0,15.0,4°C,1°C,50°15 Km/h,65%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2019-02-23,2019,2,6,winter,5,0,0,2.0,28.0,30.0,4°C,2°C,70°7 Km/h,65%,"Broken Clouds at 4300m, Cloudy at 6100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.2 mb"
2019-02-23,2019,2,7,winter,5,0,0,2.0,66.0,68.0,4°C,1°C,60°15 Km/h,65%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2019-02-23,2019,2,8,winter,5,0,0,11.0,192.0,203.0,5°C,3°C,90°7 Km/h,61%,Cloudy at 3700m  
2019-02-23,2019,2,9,winter,5,0,0,23.0,266.0,289.0,5°C,2°C,80°13 Km/h,61%,Cloudy at 3400m  3-Hour Pressure Decreasing: 0.1 mb
2019-02-23,2019,2,10,winter,5,0,0,34.0,276.0,310.0,5°C,3°C,80°9 Km/h,61%,Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace
2019-02-23,2019,2,11,winter,5,0,0,32.0,237.0,269.0,5°C,3°C,120°9 Km/h,66%,"Few Clouds at 1700m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,12,winter,5,0,0,17.0,183.0,200.0,5°C,3°C,90°9 Km/h,70%,Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.3 mm
2019-02-23,2019,2,12,winter,5,0,0,17.0,183.0,200.0,4°C,2°C,100°9 Km/h,81%,"Cloudy at 2100m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 2.7 mb"
2019-02-23,2019,2,13,winter,5,0,0,7.0,154.0,161.0,4°C,1°C,60°13 Km/h,81%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm
2019-02-23,2019,2,14,winter,5,0,0,14.0,107.0,121.0,4°C,1°C,50°15 Km/h,87%,Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.3 mm
2019-02-23,2019,2,14,winter,5,0,0,14.0,107.0,121.0,4°C,1°C,50°13 Km/h,87%,"Few Clouds at 550m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2019-02-23,2019,2,15,winter,5,0,0,18.0,98.0,116.0,4°C,0°C,50°19 Km/h,87%,"Few Clouds at 240m, Broken Clouds at 790m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2019-02-23,2019,2,15,winter,5,0,0,18.0,98.0,116.0,4°C,1°C,60°15 Km/h,87%,"Scattered Clouds at 240m, Scattered Clouds at 580m, Cloudy at 820m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.7 mb"
2019-02-23,2019,2,16,winter,5,0,0,11.0,152.0,163.0,4°C,0°C,70°17 Km/h,87%,"Scattered Clouds at 240m, Broken Clouds at 370m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,16,winter,5,0,0,11.0,152.0,163.0,4°C,1°C,60°15 Km/h,87%,"Broken Clouds at 240m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,16,winter,5,0,0,11.0,152.0,163.0,4°C,1°C,70°15 Km/h,87%,"Broken Clouds at 300m, Broken Clouds at 400m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,16,winter,5,0,0,11.0,152.0,163.0,4°C,1°C,60°15 Km/h,87%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,16,winter,5,0,0,11.0,152.0,163.0,4°C,0°C,60°17 Km/h,87%,"Cloudy at 340m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,17,winter,5,0,0,18.0,147.0,165.0,4°C,0°C,20°17 Km/h,87%,"Broken Clouds at 270m, Cloudy at 400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-23,2019,2,17,winter,5,0,0,18.0,147.0,165.0,4°C,0°C,30°17 Km/h,87%,Cloudy at 270m  Hourly Precipitation Amount:: Trace
2019-02-23,2019,2,18,winter,5,0,0,9.0,97.0,106.0,4°C,1°C,20°15 Km/h,87%,Cloudy at 300m  
2019-02-23,2019,2,18,winter,5,0,0,9.0,97.0,106.0,4°C,1°C,10°15 Km/h,87%,"Cloudy at 300m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,18,winter,5,0,0,9.0,97.0,106.0,4°C,1°C,10°15 Km/h,87%,"Cloudy at 270m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,18,winter,5,0,0,9.0,97.0,106.0,4°C,0°C,20°17 Km/h,87%,"Broken Clouds at 210m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm, 6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 1.5 mb"
2019-02-23,2019,2,19,winter,5,0,0,5.0,73.0,78.0,4°C,0°C,20°17 Km/h,87%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,19,winter,5,0,0,5.0,73.0,78.0,4°C,0°C,50°17 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-23,2019,2,20,winter,5,0,0,2.0,77.0,79.0,4°C,1°C,50°15 Km/h,93%,"Broken Clouds at 180m, Cloudy at 300m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,20,winter,5,0,0,2.0,77.0,79.0,4°C,1°C,50°15 Km/h,93%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm"
2019-02-23,2019,2,20,winter,5,0,0,2.0,77.0,79.0,4°C,1°C,50°13 Km/h,93%,Cloudy at 240m  Hourly Precipitation Amount:: 0.3 mm
2019-02-23,2019,2,21,winter,5,0,0,6.0,46.0,52.0,4°C,2°C,40°7 Km/h,93%,"Cloudy at 240m Haze 6-Hour Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 2.6 mb"
2019-02-23,2019,2,22,winter,5,0,0,7.0,55.0,62.0,4°C,2°C,40°7 Km/h,93%,Cloudy at 180m Haze 
2019-02-23,2019,2,22,winter,5,0,0,7.0,55.0,62.0,4°C,2°C,40°7 Km/h,93%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-23,2019,2,22,winter,5,0,0,7.0,55.0,62.0,4°C,2°C,40°9 Km/h,93%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-23,2019,2,23,winter,5,0,0,1.0,52.0,53.0,4°C,1°C,50°13 Km/h,93%,"Cloudy at 240m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-23,2019,2,23,winter,5,0,0,1.0,52.0,53.0,4°C,2°C,360°7 Km/h,93%,"Cloudy at 180m Haze Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 6.7°C"
2019-02-24,2019,2,0,winter,6,0,0,5.0,45.0,50.0,4°C,1°C,40°13 Km/h,87%,"Cloudy at 270m Light Drizzle, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 2.1 mb"
2019-02-24,2019,2,1,winter,6,0,0,5.0,42.0,47.0,4°C,1°C,40°15 Km/h,87%,"Broken Clouds at 210m, Cloudy at 370m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2019-02-24,2019,2,1,winter,6,0,0,5.0,42.0,47.0,4°C,2°C,330°7 Km/h,87%,Cloudy at 180m  Hourly Precipitation Amount:: Trace
2019-02-24,2019,2,2,winter,6,0,0,3.0,14.0,17.0,4°C,1°C,50°15 Km/h,87%,Cloudy at 210m Rain Hourly Precipitation Amount:: 1.5 mm
2019-02-24,2019,2,3,winter,6,0,0,0.0,7.0,7.0,4°C,4°C,Calm,87%,"Cloudy at 180m Rain, Haze Hourly Precipitation Amount:: 3.8 mm, 3-Hour Pressure Decreasing: 6.2 mb"
2019-02-24,2019,2,4,winter,6,0,0,0.0,4.0,4.0,4°C,1°C,220°15 Km/h,87%,"Broken Clouds at 240m, Cloudy at 1000m Rain, Haze Hourly Precipitation Amount:: 3.0 mm"
2019-02-24,2019,2,4,winter,6,0,0,0.0,4.0,4.0,4°C,1°C,240°11 Km/h,87%,"Broken Clouds at 240m, Cloudy at 1000m Heavy Rain, Haze Hourly Precipitation Amount:: 3.6 mm"
2019-02-24,2019,2,4,winter,6,0,0,0.0,4.0,4.0,4°C,2°C,220°7 Km/h,87%,"Few Clouds at 150m, Broken Clouds at 240m, Cloudy at 640m Heavy Rain, Haze Hourly Precipitation Amount:: 10.2 mm"
2019-02-24,2019,2,5,winter,6,0,0,0.0,4.0,4.0,4°C,3°C,230°6 Km/h,87%,"Broken Clouds at 210m, Cloudy at 370m Heavy Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
2019-02-24,2019,2,5,winter,6,0,0,0.0,4.0,4.0,4°C,2°C,260°9 Km/h,87%,"Broken Clouds at 210m, Cloudy at 430m Heavy Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
2019-02-24,2019,2,5,winter,6,0,0,0.0,4.0,4.0,4°C,2°C,260°7 Km/h,93%,"Broken Clouds at 210m, Broken Clouds at 490m, Cloudy at 1300m Heavy Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2019-02-24,2019,2,6,winter,6,0,0,3.0,7.0,10.0,4°C,2°C,250°7 Km/h,87%,"Broken Clouds at 210m, Broken Clouds at 490m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2019-02-24,2019,2,6,winter,6,0,0,3.0,7.0,10.0,4°C,2°C,260°7 Km/h,87%,"Scattered Clouds at 210m, Broken Clouds at 490m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2019-02-24,2019,2,6,winter,6,0,0,3.0,7.0,10.0,4°C,3°C,190°6 Km/h,93%,"Few Clouds at 180m, Cloudy at 460m Light Rain Hourly Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 2.2 mb"
2019-02-24,2019,2,7,winter,6,0,0,2.0,24.0,26.0,4°C,2°C,180°7 Km/h,93%,"Few Clouds at 180m, Cloudy at 400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2019-02-24,2019,2,7,winter,6,0,0,2.0,24.0,26.0,4°C,1°C,170°13 Km/h,93%,"Broken Clouds at 240m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2019-02-24,2019,2,7,winter,6,0,0,2.0,24.0,26.0,4°C,2°C,200°9 Km/h,93%,"Broken Clouds at 180m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2019-02-24,2019,2,8,winter,6,0,0,3.0,42.0,45.0,4°C,1°C,180°13 Km/h,93%,Cloudy at 180m Light Rain Hourly Precipitation Amount:: 0.8 mm
2019-02-24,2019,2,9,winter,6,0,0,4.0,135.0,139.0,6°C,2°C,180°22 Km/h,87%,"Cloudy at 180m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 5.1 mb"
2019-02-24,2019,2,10,winter,6,0,0,13.0,213.0,226.0,6°C,2°C,210°24 Km/h,87%,Cloudy at 240m  
2019-02-24,2019,2,10,winter,6,0,0,13.0,213.0,226.0,7°C,3°C,210°28 Km/h,81%,Cloudy at 240m  
2019-02-24,2019,2,11,winter,6,0,0,40.0,270.0,310.0,7°C,3°C,210°24 Km/h,81%,Cloudy at 270m  
2019-02-24,2019,2,12,winter,6,0,0,72.0,320.0,392.0,8°C,4°C,200°24 Km/h,87%,Cloudy at 300m  
2019-02-24,2019,2,12,winter,6,0,0,72.0,320.0,392.0,9°C,5°C,200°28 Km/h,82%,"Cloudy at 300m  6-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Decreasing: 5.4 mb"
2019-02-24,2019,2,13,winter,6,0,0,70.0,353.0,423.0,11°C,11°C,200°26 Km/h,77%,Cloudy at 400m  
2019-02-24,2019,2,14,winter,6,0,0,102.0,470.0,572.0,11°C,11°C,210°20 Km/h,77%,Broken Clouds at 490m  
2019-02-24,2019,2,14,winter,6,0,0,102.0,470.0,572.0,12°C,12°C,220°24 Km/h,72%,"Scattered Clouds at 490m, Scattered Clouds at 7600m  "
2019-02-24,2019,2,14,winter,6,0,0,102.0,470.0,572.0,13°C,13°C,210°22 Km/h,72%,"Few Clouds at 490m, Scattered Clouds at 7600m  "
2019-02-24,2019,2,15,winter,6,0,0,140.0,572.0,712.0,13°C,13°C,170°17 Km/h,72%,"Scattered Clouds at 550m, Broken Clouds at 2100m, Broken Clouds at 2600m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.7 mb"
2019-02-24,2019,2,16,winter,6,0,0,145.0,518.0,663.0,14°C,14°C,230°13 Km/h,67%,"Few Clouds at 550m, Scattered Clouds at 2100m, Broken Clouds at 3000m  "
2019-02-24,2019,2,17,winter,6,0,0,108.0,492.0,600.0,16°C,16°C,280°24 Km/h,45%,"Few Clouds at 760m, Few Clouds at 2100m, Scattered Clouds at 3000m  "
2019-02-24,2019,2,18,winter,6,0,0,45.0,323.0,368.0,13°C,13°C,300°28 Km/h,36%,"Few Clouds at 910m, Few Clouds at 3000m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 5.4 mb"
2019-02-24,2019,2,19,winter,6,0,0,19.0,197.0,216.0,12°C,12°C,280°31 Km/h,35%,"Few Clouds at 1100m, Few Clouds at 3400m  "
2019-02-24,2019,2,20,winter,6,0,0,14.0,133.0,147.0,11°C,11°C,280°28 Km/h,30%,"Few Clouds at 1200m, Few Clouds at 3700m  "
2019-02-24,2019,2,21,winter,6,0,0,12.0,89.0,101.0,10°C,7°C,280°22 Km/h,28%,"Few Clouds at 1400m, Few Clouds at 4000m  3-Hour Pressure Increasing: 3.6 mb"
2019-02-24,2019,2,22,winter,6,0,0,4.0,51.0,55.0,9°C,6°C,270°22 Km/h,27%,Few Clouds at 7600m  
2019-02-24,2019,2,23,winter,6,0,0,0.0,64.0,64.0,8°C,5°C,250°19 Km/h,29%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 17.2°C"
2019-02-25,2019,2,0,winter,0,0,1,0.0,24.0,24.0,8°C,5°C,270°17 Km/h,29%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 1.5 mb"
2019-02-25,2019,2,1,winter,0,0,1,0.0,6.0,6.0,8°C,5°C,240°22 Km/h,27%,Clear below 3700m  
2019-02-25,2019,2,2,winter,0,0,1,0.0,2.0,2.0,7°C,3°C,260°22 Km/h,27%,Clear below 3700m  
2019-02-25,2019,2,3,winter,0,0,1,0.0,5.0,5.0,6°C,1°C,290°31 Km/h,24%,Clear below 3700m  3-Hour Pressure Increasing: 2 mb
2019-02-25,2019,2,4,winter,0,0,1,0.0,13.0,13.0,6°C,1°C,290°35 Km/h,24%,Clear below 3700m  
2019-02-25,2019,2,5,winter,0,0,1,1.0,67.0,68.0,6°C,0°C,280°43 Km/h,22%,Clear below 3700m  
2019-02-25,2019,2,6,winter,0,0,1,0.0,181.0,181.0,6°C,0°C,280°43 Km/h,22%,"Clear below 3700m  24-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 3.4 mb"
2019-02-25,2019,2,7,winter,0,0,1,4.0,486.0,490.0,6°C,0°C,280°44 Km/h,21%,Clear below 3700m  
2019-02-25,2019,2,8,winter,0,0,1,16.0,740.0,756.0,6°C,0°C,310°48 Km/h,17%,Clear below 3700m  
2019-02-25,2019,2,9,winter,0,0,1,13.0,330.0,343.0,7°C,2°C,310°35 Km/h,21%,Clear below 3700m  3-Hour Pressure Increasing: 4.3 mb
2019-02-25,2019,2,10,winter,0,0,1,18.0,170.0,188.0,7°C,2°C,310°35 Km/h,19%,Clear below 3700m  
2019-02-25,2019,2,11,winter,0,0,1,10.0,139.0,149.0,7°C,2°C,320°41 Km/h,18%,Clear below 3700m  
2019-02-25,2019,2,12,winter,0,0,1,12.0,187.0,199.0,9°C,5°C,300°37 Km/h,18%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 1.9 mb"
2019-02-25,2019,2,13,winter,0,0,1,12.0,164.0,176.0,9°C,5°C,300°33 Km/h,15%,Clear below 3700m  
2019-02-25,2019,2,14,winter,0,0,1,17.0,185.0,202.0,10°C,5°C,300°50 Km/h,13%,Clear below 3700m  
2019-02-25,2019,2,15,winter,0,0,1,25.0,241.0,266.0,10°C,6°C,300°39 Km/h,14%,Clear below 3700m  3-Hour Pressure Increasing: 1.1 mb
2019-02-25,2019,2,16,winter,0,0,1,18.0,418.0,436.0,9°C,6°C,300°22 Km/h,15%,Clear below 3700m  
2019-02-25,2019,2,17,winter,0,0,1,25.0,812.0,837.0,9°C,6°C,290°26 Km/h,14%,Few Clouds at 7600m  
