date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-01-22,2022,1,13,winter,5,0,0,125.0,233.0,358.0,1°C,-3°C,360°13 Km/h,19%,"Few Clouds at 2100m, Few Clouds at 6700m  "
2022-01-22,2022,1,14,winter,5,0,0,133.0,259.0,392.0,1°C,-2°C,290°11 Km/h,21%,Few Clouds at 7600m  
2022-01-22,2022,1,15,winter,5,0,0,134.0,285.0,419.0,1°C,-1°C,Variable at 6 Km/h,21%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 3.1 mb
2022-01-22,2022,1,16,winter,5,0,0,135.0,272.0,407.0,-1°C,-4°C,270°7 Km/h,26%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-01-22,2022,1,17,winter,5,0,0,128.0,193.0,321.0,-1°C,-4°C,270°7 Km/h,26%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2022-01-22,2022,1,18,winter,5,0,0,68.0,164.0,232.0,-2°C,-5°C,290°9 Km/h,29%,"Few Clouds at 4600m, Broken Clouds at 6700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 1 mb"
2022-01-22,2022,1,19,winter,5,0,0,39.0,128.0,167.0,-1°C,-4°C,240°7 Km/h,29%,Broken Clouds at 6400m  
2022-01-22,2022,1,20,winter,5,0,0,44.0,87.0,131.0,-2°C,-4°C,210°6 Km/h,34%,Scattered Clouds at 6400m  
2022-01-22,2022,1,21,winter,5,0,0,38.0,67.0,105.0,-2°C,-6°C,200°11 Km/h,40%,Cloudy at 5500m  3-Hour Pressure Decreasing: 1.5 mb
2022-01-22,2022,1,22,winter,5,0,0,28.0,47.0,75.0,-2°C,-5°C,200°9 Km/h,40%,"Broken Clouds at 4300m, Cloudy at 5500m  "
2022-01-22,2022,1,23,winter,5,0,0,31.0,68.0,99.0,-3°C,-7°C,200°11 Km/h,43%,"Scattered Clouds at 4300m, Broken Clouds at 5500m  24-Hour Minimum Temperature:: -8.9°C, 24-Hour Maximum Temperature:: 1.1°C"
2022-01-23,2022,1,0,winter,6,0,0,21.0,49.0,70.0,-3°C,-8°C,200°13 Km/h,46%,"Few Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 6100m  6-Hour Maximum Temperature:: -1.1°C, 6-Hour Minimum Temperature:: -3.3°C, 3-Hour Pressure Decreasing: 2 mb"
2022-01-23,2022,1,1,winter,6,0,0,28.0,32.0,60.0,-3°C,-5°C,260°6 Km/h,46%,"Few Clouds at 2000m, Few Clouds at 4300m, Cloudy at 6100m  "
2022-01-23,2022,1,2,winter,6,0,0,9.0,34.0,43.0,-3°C,-3°C,Calm,46%,"Scattered Clouds at 4300m, Cloudy at 6100m  "
2022-01-23,2022,1,3,winter,6,0,0,9.0,7.0,16.0,-3°C,-6°C,200°7 Km/h,50%,"Scattered Clouds at 4300m, Cloudy at 6100m  3-Hour Pressure Decreasing: 1.6 mb"
2022-01-23,2022,1,4,winter,6,0,0,4.0,6.0,10.0,-3°C,-5°C,200°6 Km/h,50%,"Scattered Clouds at 4300m, Cloudy at 6100m  "
2022-01-23,2022,1,5,winter,6,0,0,3.0,7.0,10.0,-3°C,-5°C,220°6 Km/h,50%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-01-23,2022,1,6,winter,6,0,0,9.0,16.0,25.0,-4°C,-7°C,230°7 Km/h,59%,"Broken Clouds at 4300m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: -2.2°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Decreasing: 0.8 mb"
2022-01-23,2022,1,7,winter,6,0,0,14.0,26.0,40.0,-3°C,-7°C,190°9 Km/h,54%,"Broken Clouds at 4300m, Broken Clouds at 6100m  "
2022-01-23,2022,1,8,winter,6,0,0,26.0,80.0,106.0,-2°C,-7°C,170°15 Km/h,64%,"Broken Clouds at 3700m, Broken Clouds at 6100m  "
2022-01-23,2022,1,9,winter,6,0,0,46.0,120.0,166.0,-1°C,-5°C,180°13 Km/h,59%,"Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.8 mb"
2022-01-23,2022,1,10,winter,6,0,0,104.0,182.0,286.0,1°C,-3°C,160°13 Km/h,48%,"Scattered Clouds at 3700m, Scattered Clouds at 6100m  "
2022-01-23,2022,1,11,winter,6,0,0,107.0,235.0,342.0,2°C,-1°C,170°11 Km/h,38%,"Scattered Clouds at 3700m, Broken Clouds at 6100m  "
2022-01-23,2022,1,12,winter,6,0,0,138.0,229.0,367.0,3°C,-1°C,170°15 Km/h,41%,"Broken Clouds at 3700m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Decreasing: 4.1 mb"
2022-01-23,2022,1,13,winter,6,0,0,118.0,246.0,364.0,4°C,0°C,180°17 Km/h,36%,Broken Clouds at 3700m  
2022-01-23,2022,1,14,winter,6,0,0,154.0,254.0,408.0,3°C,-1°C,170°15 Km/h,45%,Broken Clouds at 3700m  
2022-01-23,2022,1,15,winter,6,0,0,111.0,260.0,371.0,3°C,-1°C,180°15 Km/h,48%,Broken Clouds at 3700m  3-Hour Pressure Decreasing: 2.1 mb
2022-01-23,2022,1,16,winter,6,0,0,94.0,188.0,282.0,3°C,0°C,190°11 Km/h,48%,Cloudy at 2700m  
2022-01-23,2022,1,17,winter,6,0,0,78.0,199.0,277.0,2°C,-1°C,190°11 Km/h,48%,Broken Clouds at 3400m  
2022-01-23,2022,1,18,winter,6,0,0,60.0,164.0,224.0,2°C,0°C,200°7 Km/h,52%,"Broken Clouds at 2400m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 4.4°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Decreasing: 0.7 mb"
2022-01-23,2022,1,19,winter,6,0,0,43.0,122.0,165.0,2°C,0°C,190°6 Km/h,52%,Cloudy at 2300m  
2022-01-23,2022,1,20,winter,6,0,0,42.0,72.0,114.0,2°C,2°C,Calm,56%,Cloudy at 2000m  
2022-01-23,2022,1,21,winter,6,0,0,33.0,58.0,91.0,2°C,2°C,Calm,56%,"Scattered Clouds at 2000m, Cloudy at 2700m  3-Hour Pressure Increasing: 0.4 mb"
2022-01-23,2022,1,22,winter,6,0,0,29.0,61.0,90.0,2°C,2°C,Calm,60%,Cloudy at 2600m  
2022-01-23,2022,1,23,winter,6,0,0,14.0,27.0,41.0,2°C,-1°C,340°9 Km/h,52%,"Cloudy at 2400m  24-Hour Minimum Temperature:: -4.4°C, 24-Hour Maximum Temperature:: 4.4°C"
2022-01-24,2022,1,0,winter,0,0,1,7.0,13.0,20.0,1°C,1°C,Calm,65%,"Cloudy at 2400m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 0.9 mb"
2022-01-24,2022,1,1,winter,0,0,1,2.0,6.0,8.0,3°C,0°C,300°11 Km/h,52%,Cloudy at 2100m  
2022-01-24,2022,1,2,winter,0,0,1,4.0,4.0,8.0,3°C,0°C,280°9 Km/h,56%,"Few Clouds at 1500m, Cloudy at 2100m  "
2022-01-24,2022,1,3,winter,0,0,1,2.0,1.0,3.0,3°C,1°C,300°7 Km/h,60%,"Broken Clouds at 1500m, Cloudy at 2100m Light Snowfall Hourly Precipitation Amount:: Trace"
2022-01-24,2022,1,3,winter,0,0,1,2.0,1.0,3.0,2°C,-2°C,320°13 Km/h,65%,"Broken Clouds at 1700m, Cloudy at 2100m Light Snowfall Hourly Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1 mb"
2022-01-24,2022,1,4,winter,0,0,1,3.0,8.0,11.0,3°C,-1°C,320°19 Km/h,60%,"Broken Clouds at 1500m, Cloudy at 2000m  Hourly Precipitation Amount:: Trace"
2022-01-24,2022,1,4,winter,0,0,1,3.0,8.0,11.0,2°C,-3°C,340°22 Km/h,65%,"Broken Clouds at 1500m, Cloudy at 2000m Light Snowfall Hourly Precipitation Amount:: Trace"
2022-01-24,2022,1,5,winter,0,0,1,12.0,26.0,38.0,2°C,-2°C,330°17 Km/h,60%,"Few Clouds at 1400m, Scattered Clouds at 1700m, Broken Clouds at 2100m  Hourly Precipitation Amount:: Trace"
2022-01-24,2022,1,5,winter,0,0,1,12.0,26.0,38.0,1°C,-3°C,330°17 Km/h,60%,"Few Clouds at 1100m, Broken Clouds at 1400m, Broken Clouds at 2100m  Hourly Precipitation Amount:: Trace"
2022-01-24,2022,1,6,winter,0,0,1,18.0,93.0,111.0,-1°C,-5°C,340°11 Km/h,64%,"Few Clouds at 2000m, Few Clouds at 7000m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Increasing: 2.4 mb"
2022-01-24,2022,1,7,winter,0,0,1,49.0,204.0,253.0,-1°C,-5°C,350°13 Km/h,59%,Few Clouds at 7000m  
2022-01-24,2022,1,8,winter,0,0,1,57.0,306.0,363.0,2°C,-2°C,350°13 Km/h,48%,Few Clouds at 7600m  
2022-01-24,2022,1,9,winter,0,0,1,42.0,199.0,241.0,3°C,0°C,40°9 Km/h,45%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2022-01-24,2022,1,10,winter,0,0,1,35.0,94.0,129.0,3°C,3°C,Calm,45%,Scattered Clouds at 7600m  
2022-01-24,2022,1,11,winter,0,0,1,64.0,138.0,202.0,3°C,1°C,130°7 Km/h,45%,Few Clouds at 7600m  
2022-01-24,2022,1,12,winter,0,0,1,67.0,175.0,242.0,4°C,0°C,170°17 Km/h,45%,"Few Clouds at 6100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 2.3 mb"
2022-01-24,2022,1,13,winter,0,0,1,76.0,173.0,249.0,5°C,2°C,180°13 Km/h,42%,"Broken Clouds at 5800m, Cloudy at 7600m  "
2022-01-24,2022,1,14,winter,0,0,1,77.0,191.0,268.0,4°C,0°C,180°20 Km/h,52%,"Broken Clouds at 5800m, Cloudy at 7600m  "
2022-01-24,2022,1,15,winter,0,0,1,61.0,198.0,259.0,5°C,2°C,190°13 Km/h,49%,"Scattered Clouds at 3700m, Scattered Clouds at 5800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.3 mb"
2022-01-24,2022,1,16,winter,0,0,1,86.0,291.0,377.0,4°C,1°C,160°15 Km/h,56%,Cloudy at 2600m  
2022-01-24,2022,1,17,winter,0,0,1,111.0,394.0,505.0,3°C,0°C,180°13 Km/h,65%,"Scattered Clouds at 2400m, Broken Clouds at 2900m  "
2022-01-24,2022,1,18,winter,0,0,1,111.0,339.0,450.0,3°C,0°C,150°13 Km/h,60%,"Few Clouds at 2400m, Scattered Clouds at 2900m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.2 mb"
2022-01-24,2022,1,19,winter,0,0,1,71.0,200.0,271.0,2°C,-3°C,170°19 Km/h,70%,Few Clouds at 2900m  
2022-01-24,2022,1,20,winter,0,0,1,39.0,132.0,171.0,2°C,-1°C,190°11 Km/h,70%,Few Clouds at 3000m  
2022-01-24,2022,1,21,winter,0,0,1,29.0,101.0,130.0,3°C,-1°C,190°17 Km/h,70%,"Broken Clouds at 1800m, Cloudy at 2900m  3-Hour Pressure Decreasing: 0.3 mb"
2022-01-24,2022,1,22,winter,0,0,1,25.0,67.0,92.0,3°C,-1°C,180°17 Km/h,70%,Cloudy at 1800m  
2022-01-24,2022,1,23,winter,0,0,1,13.0,24.0,37.0,4°C,1°C,200°13 Km/h,56%,"Scattered Clouds at 1800m, Cloudy at 3400m  24-Hour Minimum Temperature:: -0.6°C, 24-Hour Maximum Temperature:: 5°C"
2022-01-25,2022,1,0,winter,1,0,1,10.0,9.0,19.0,3°C,0°C,200°13 Km/h,60%,"Scattered Clouds at 1800m, Scattered Clouds at 3400m  6-Hour Maximum Temperature:: 3.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-01-25,2022,1,1,winter,1,0,1,8.0,5.0,13.0,1°C,-3°C,190°13 Km/h,75%,Few Clouds at 3700m  
2022-01-25,2022,1,2,winter,1,0,1,3.0,2.0,5.0,2°C,-1°C,190°9 Km/h,65%,Clear below 3700m  
2022-01-25,2022,1,3,winter,1,0,1,0.0,1.0,1.0,2°C,0°C,190°6 Km/h,65%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb"
2022-01-25,2022,1,4,winter,1,0,1,3.0,11.0,14.0,2°C,2°C,Calm,70%,Cloudy at 4900m  
2022-01-25,2022,1,5,winter,1,0,1,9.0,47.0,56.0,1°C,1°C,Calm,75%,Cloudy at 4600m  
2022-01-25,2022,1,6,winter,1,0,1,28.0,108.0,136.0,3°C,3°C,Calm,65%,"Broken Clouds at 4600m, Cloudy at 7000m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Increasing: 1.8 mb"
2022-01-25,2022,1,7,winter,1,0,1,48.0,226.0,274.0,1°C,1°C,Calm,81%,"Scattered Clouds at 1800m, Broken Clouds at 4600m, Cloudy at 7000m  "
2022-01-25,2022,1,8,winter,1,0,1,77.0,359.0,436.0,3°C,0°C,350°9 Km/h,70%,"Scattered Clouds at 2000m, Cloudy at 4300m  "
2022-01-25,2022,1,9,winter,1,0,1,52.0,185.0,237.0,4°C,4°C,Calm,65%,"Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 6700m  3-Hour Pressure Increasing: 2.9 mb"
2022-01-25,2022,1,10,winter,1,0,1,47.0,159.0,206.0,6°C,4°C,40°9 Km/h,53%,"Broken Clouds at 2000m, Broken Clouds at 4300m, Cloudy at 6700m  "
2022-01-25,2022,1,11,winter,1,0,1,55.0,150.0,205.0,7°C,6°C,50°6 Km/h,53%,"Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 7000m  "
2022-01-25,2022,1,12,winter,1,0,1,63.0,195.0,258.0,9°C,6°C,320°20 Km/h,46%,"Broken Clouds at 1700m, Broken Clouds at 4300m, Cloudy at 7000m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 1.1°C"
2022-01-25,2022,1,13,winter,1,0,1,76.0,173.0,249.0,9°C,6°C,340°20 Km/h,46%,"Scattered Clouds at 2000m, Scattered Clouds at 4300m, Cloudy at 7600m  "
2022-01-25,2022,1,14,winter,1,0,1,91.0,205.0,296.0,9°C,6°C,340°22 Km/h,46%,"Scattered Clouds at 1700m, Scattered Clouds at 4300m, Broken Clouds at 7600m  "
2022-01-25,2022,1,15,winter,1,0,1,88.0,247.0,335.0,6°C,2°C,310°24 Km/h,49%,"Broken Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 2.3 mb"
2022-01-25,2022,1,16,winter,1,0,1,119.0,316.0,435.0,4°C,-1°C,340°30 Km/h,52%,"Broken Clouds at 1500m, Broken Clouds at 2000m, Broken Clouds at 7600m  "
2022-01-25,2022,1,17,winter,1,0,1,123.0,416.0,539.0,3°C,-3°C,330°30 Km/h,48%,Cloudy at 1700m  
2022-01-25,2022,1,18,winter,1,0,1,93.0,360.0,453.0,2°C,-4°C,340°35 Km/h,48%,"Broken Clouds at 1400m, Cloudy at 1800m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 1.7°C, 3-Hour Pressure Increasing: 3.7 mb"
2022-01-25,2022,1,19,winter,1,0,1,81.0,224.0,305.0,1°C,-5°C,340°28 Km/h,48%,Cloudy at 1400m  
2022-01-25,2022,1,20,winter,1,0,1,42.0,162.0,204.0,1°C,-4°C,330°20 Km/h,44%,Cloudy at 1400m  
2022-01-25,2022,1,21,winter,1,0,1,46.0,96.0,142.0,0°C,-6°C,340°26 Km/h,44%,Cloudy at 1500m  3-Hour Pressure Increasing: 2 mb
2022-01-25,2022,1,22,winter,1,0,1,33.0,78.0,111.0,-1°C,-8°C,350°28 Km/h,47%,"Broken Clouds at 1500m, Cloudy at 1800m  "
2022-01-25,2022,1,23,winter,1,0,1,13.0,34.0,47.0,-1°C,-7°C,340°22 Km/h,43%,"Cloudy at 1700m  24-Hour Minimum Temperature:: -1.1°C, 24-Hour Maximum Temperature:: 10.6°C"
2022-01-26,2022,1,0,winter,2,0,1,8.0,13.0,21.0,-2°C,-9°C,350°30 Km/h,43%,"Cloudy at 1700m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Increasing: 1.3 mb"
2022-01-26,2022,1,1,winter,2,0,1,6.0,3.0,9.0,-2°C,-8°C,350°24 Km/h,43%,"Few Clouds at 1700m, Scattered Clouds at 7600m  "
2022-01-26,2022,1,2,winter,2,0,1,1.0,2.0,3.0,-3°C,-9°C,360°20 Km/h,43%,Few Clouds at 7600m  
2022-01-26,2022,1,3,winter,2,0,1,2.0,4.0,6.0,-3°C,-9°C,20°20 Km/h,46%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb
2022-01-26,2022,1,4,winter,2,0,1,2.0,7.0,9.0,-4°C,-10°C,30°17 Km/h,50%,Few Clouds at 7600m  
2022-01-26,2022,1,5,winter,2,0,1,11.0,33.0,44.0,-4°C,-8°C,20°11 Km/h,50%,Few Clouds at 7600m  
2022-01-26,2022,1,6,winter,2,0,1,26.0,85.0,111.0,-4°C,-9°C,40°13 Km/h,46%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: -1.7°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-01-26,2022,1,7,winter,2,0,1,41.0,183.0,224.0,-4°C,-8°C,40°11 Km/h,46%,Few Clouds at 7600m  
2022-01-26,2022,1,8,winter,2,0,1,67.0,315.0,382.0,-2°C,-6°C,30°11 Km/h,40%,"Few Clouds at 4600m, Few Clouds at 7600m  "
2022-01-26,2022,1,9,winter,2,0,1,58.0,178.0,236.0,-1°C,-6°C,360°15 Km/h,37%,"Few Clouds at 4600m, Few Clouds at 7600m  3-Hour Pressure Increasing: 2 mb"
2022-01-26,2022,1,10,winter,2,0,1,46.0,122.0,168.0,-1°C,-7°C,340°26 Km/h,37%,"Few Clouds at 1500m, Few Clouds at 4600m  "
2022-01-26,2022,1,11,winter,2,0,1,55.0,123.0,178.0,0°C,-5°C,310°20 Km/h,34%,"Few Clouds at 1500m, Few Clouds at 4600m  "
2022-01-26,2022,1,12,winter,2,0,1,64.0,183.0,247.0,1°C,-4°C,350°22 Km/h,32%,"Few Clouds at 1500m, Few Clouds at 4600m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Decreasing: 1.2 mb"
2022-01-26,2022,1,13,winter,2,0,1,59.0,147.0,206.0,1°C,-3°C,350°17 Km/h,32%,Few Clouds at 1500m  
2022-01-26,2022,1,14,winter,2,0,1,57.0,141.0,198.0,1°C,-1°C,340°7 Km/h,32%,Few Clouds at 1500m  
2022-01-26,2022,1,15,winter,2,0,1,75.0,219.0,294.0,1°C,-4°C,350°22 Km/h,32%,Few Clouds at 1500m  3-Hour Pressure Decreasing: 0.1 mb
2022-01-26,2022,1,16,winter,2,0,1,81.0,220.0,301.0,-1°C,-6°C,340°17 Km/h,37%,Few Clouds at 1500m  
2022-01-26,2022,1,17,winter,2,0,1,89.0,358.0,447.0,-2°C,-7°C,340°17 Km/h,40%,Clear below 3700m  
2022-01-26,2022,1,18,winter,2,0,1,100.0,324.0,424.0,-2°C,-8°C,360°19 Km/h,40%,"Clear below 3700m  6-Hour Maximum Temperature:: 1.7°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-01-26,2022,1,19,winter,2,0,1,72.0,194.0,266.0,-2°C,-8°C,20°19 Km/h,40%,Clear below 3700m  
2022-01-26,2022,1,20,winter,2,0,1,49.0,122.0,171.0,-3°C,-8°C,10°15 Km/h,43%,Clear below 3700m  
2022-01-26,2022,1,21,winter,2,0,1,51.0,130.0,181.0,-3°C,-8°C,40°13 Km/h,43%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2022-01-26,2022,1,22,winter,2,0,1,25.0,80.0,105.0,-4°C,-8°C,40°11 Km/h,46%,Broken Clouds at 6100m  
2022-01-26,2022,1,23,winter,2,0,1,9.0,37.0,46.0,-4°C,-6°C,70°6 Km/h,50%,"Broken Clouds at 6100m  24-Hour Minimum Temperature:: -4.4°C, 24-Hour Maximum Temperature:: 1.7°C"
2022-01-27,2022,1,0,winter,3,0,1,13.0,18.0,31.0,-4°C,-4°C,Calm,50%,"Broken Clouds at 6100m  6-Hour Maximum Temperature:: -1.7°C, 6-Hour Minimum Temperature:: -4.4°C, 3-Hour Pressure Increasing: 0.5 mb"
2022-01-27,2022,1,1,winter,3,0,1,2.0,8.0,10.0,-4°C,-7°C,50°7 Km/h,54%,Broken Clouds at 6100m  
2022-01-27,2022,1,2,winter,3,0,1,2.0,5.0,7.0,-6°C,-10°C,70°7 Km/h,63%,Broken Clouds at 6100m  
2022-01-27,2022,1,3,winter,3,0,1,2.0,4.0,6.0,-6°C,-10°C,60°9 Km/h,63%,Scattered Clouds at 6100m  3-Hour Pressure Decreasing: 0.9 mb
2022-01-27,2022,1,4,winter,3,0,1,4.0,11.0,15.0,-6°C,-10°C,70°9 Km/h,63%,Few Clouds at 6100m  
2022-01-27,2022,1,5,winter,3,0,1,8.0,25.0,33.0,-6°C,-9°C,90°6 Km/h,63%,Few Clouds at 6100m  
2022-01-27,2022,1,6,winter,3,0,1,19.0,96.0,115.0,-6°C,-9°C,40°6 Km/h,58%,"Few Clouds at 7000m  6-Hour Maximum Temperature:: -3.9°C, 6-Hour Minimum Temperature:: -6.7°C, 3-Hour Pressure Increasing: 0.5 mb"
2022-01-27,2022,1,7,winter,3,0,1,50.0,176.0,226.0,-6°C,-6°C,Calm,63%,Clear below 3700m  
2022-01-27,2022,1,8,winter,3,0,1,64.0,318.0,382.0,-4°C,-4°C,Calm,54%,Clear below 3700m  
2022-01-27,2022,1,9,winter,3,0,1,53.0,185.0,238.0,-3°C,-8°C,180°13 Km/h,50%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
2022-01-27,2022,1,10,winter,3,0,1,32.0,145.0,177.0,-1°C,-6°C,170°15 Km/h,43%,Clear below 3700m  
2022-01-27,2022,1,11,winter,3,0,1,55.0,169.0,224.0,0°C,-4°C,160°15 Km/h,40%,Clear below 3700m  
2022-01-27,2022,1,12,winter,3,0,1,67.0,186.0,253.0,1°C,-4°C,170°19 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -6.1°C, 3-Hour Pressure Decreasing: 2.9 mb"
2022-01-27,2022,1,13,winter,3,0,1,57.0,178.0,235.0,2°C,-3°C,170°19 Km/h,38%,Clear below 3700m  
2022-01-27,2022,1,14,winter,3,0,1,49.0,175.0,224.0,2°C,-3°C,180°19 Km/h,38%,Few Clouds at 7600m  
2022-01-27,2022,1,15,winter,3,0,1,67.0,213.0,280.0,2°C,-1°C,170°9 Km/h,38%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.8 mb
2022-01-27,2022,1,16,winter,3,0,1,98.0,274.0,372.0,1°C,-3°C,170°15 Km/h,48%,Scattered Clouds at 7600m  
2022-01-27,2022,1,17,winter,3,0,1,114.0,367.0,481.0,1°C,-2°C,150°9 Km/h,48%,Scattered Clouds at 7600m  
2022-01-27,2022,1,18,winter,3,0,1,97.0,350.0,447.0,-1°C,-5°C,190°11 Km/h,55%,"Broken Clouds at 5200m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-01-27,2022,1,19,winter,3,0,1,62.0,222.0,284.0,1°C,-2°C,190°11 Km/h,48%,"Broken Clouds at 2700m, Cloudy at 3400m  "
2022-01-27,2022,1,20,winter,3,0,1,65.0,151.0,216.0,1°C,-3°C,180°17 Km/h,48%,Cloudy at 2600m  
2022-01-27,2022,1,21,winter,3,0,1,37.0,129.0,166.0,0°C,-4°C,190°13 Km/h,55%,Cloudy at 2700m  3-Hour Pressure Decreasing: 1.4 mb
2022-01-27,2022,1,22,winter,3,0,1,27.0,75.0,102.0,-1°C,-5°C,190°11 Km/h,64%,"Scattered Clouds at 3000m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-01-27,2022,1,23,winter,3,0,1,23.0,54.0,77.0,0°C,-2°C,170°6 Km/h,55%,"Cloudy at 2100m  24-Hour Minimum Temperature:: -6.7°C, 24-Hour Maximum Temperature:: 2.2°C"
2022-01-28,2022,1,0,winter,4,0,1,18.0,20.0,38.0,1°C,-3°C,180°13 Km/h,56%,"Cloudy at 2000m  6-Hour Maximum Temperature:: 0.6°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 2 mb"
2022-01-28,2022,1,1,winter,4,0,1,5.0,12.0,17.0,1°C,1°C,Calm,56%,Cloudy at 2000m  
2022-01-28,2022,1,2,winter,4,0,1,7.0,4.0,11.0,1°C,1°C,Calm,51%,"Few Clouds at 2300m, Scattered Clouds at 3400m, Cloudy at 4300m  "
2022-01-28,2022,1,3,winter,4,0,1,3.0,6.0,9.0,0°C,-2°C,180°6 Km/h,64%,"Scattered Clouds at 2300m, Broken Clouds at 2700m, Cloudy at 4300m  3-Hour Pressure Decreasing: 1.7 mb"
2022-01-28,2022,1,4,winter,4,0,1,4.0,9.0,13.0,0°C,0°C,Calm,60%,"Few Clouds at 2400m, Cloudy at 4300m  "
2022-01-28,2022,1,5,winter,4,0,1,8.0,32.0,40.0,0°C,0°C,Calm,64%,Cloudy at 2100m  
2022-01-28,2022,1,6,winter,4,0,1,22.0,94.0,116.0,1°C,1°C,Calm,56%,"Broken Clouds at 2000m, Broken Clouds at 2400m, Broken Clouds at 4600m, Cloudy at 6700m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -0.6°C, 3-Hour Pressure Decreasing: 0.4 mb"
2022-01-28,2022,1,7,winter,4,0,1,36.0,209.0,245.0,1°C,-1°C,100°7 Km/h,56%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 4300m, Cloudy at 6700m  "
2022-01-28,2022,1,8,winter,4,0,1,46.0,279.0,325.0,2°C,2°C,Calm,56%,"Broken Clouds at 2100m, Broken Clouds at 3700m, Cloudy at 6700m  "
2022-01-28,2022,1,9,winter,4,0,1,52.0,189.0,241.0,3°C,2°C,40°6 Km/h,45%,"Broken Clouds at 2400m, Broken Clouds at 3700m, Cloudy at 6100m  3-Hour Pressure Decreasing: 0.1 mb"
2022-01-28,2022,1,10,winter,4,0,1,41.0,166.0,207.0,4°C,2°C,40°9 Km/h,45%,"Broken Clouds at 2000m, Cloudy at 2700m  "
2022-01-28,2022,1,11,winter,4,0,1,64.0,178.0,242.0,5°C,2°C,40°11 Km/h,42%,"Broken Clouds at 1400m, Cloudy at 1800m  "
2022-01-28,2022,1,12,winter,4,0,1,67.0,221.0,288.0,4°C,1°C,40°11 Km/h,52%,"Few Clouds at 980m, Broken Clouds at 1800m, Cloudy at 3000m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 2.4 mb"
